palette,index,L,a,b,hex_if_materialized
umber_teal,138,29.9888198375584,18.5295594222093,36.8521805355064,#6C3A09
umber_teal,139,30.027338342179,18.5328274056559,36.8914138486066,#6C3A09
umber_teal,140,30.0658784681171,18.5360765828005,36.9305874888296,#6C3A09
umber_teal,141,30.1044365470681,18.539309853897,36.9697145574402,#6C3A09
umber_teal,142,30.1430108867663,18.5425288996804,37.0088022944588,#6C3A09
umber_teal,143,30.1816103068209,18.5457260651272,37.0478161267244,#6D3A09
umber_teal,144,30.2202243308453,18.5489095837034,37.0867946974605,#6D3A09
umber_teal,145,30.258858514848,18.552075599455,37.1257189501157,#6D3B09
umber_teal,146,30.2975090484994,18.5552256103776,37.1645985181464,#6D3B09
umber_teal,147,30.3361811350234,18.5583568448411,37.2034178546955,#6D3B09
umber_teal,148,30.3748705533366,18.5614720221675,37.2421907583329,#6D3B09
umber_teal,149,30.4135781296845,18.5645699830956,37.2809128378873,#6D3B09
umber_teal,150,30.4523040899912,18.567650399577,37.3195826105451,#6D3B09
umber_teal,151,30.491045376026,18.5707166296339,37.3582145192977,#6D3B09
umber_teal,152,30.5298101880075,18.5737610250793,37.3967740140694,#6E3B09
umber_teal,153,30.5685896217833,18.5767909142336,37.4352953150881,#6E3B09
umber_teal,154,30.6073874379339,18.5798034054737,37.4737647297376,#6E3B09
umber_teal,155,30.6462027038874,18.5827985448791,37.5121835469056,#6E3B09
umber_teal,156,30.6850360452601,18.5857759625953,37.5505498199336,#6E3C09
umber_teal,157,30.7238874946811,18.5887358875027,37.5888641645254,#6E3C09
umber_teal,158,30.7627535319342,18.5916806728583,37.6271381974315,#6E3C09
umber_teal,159,30.8016413047796,18.5946041335059,37.6653435640184,#6E3C09
umber_teal,160,30.840543379123,18.5975130849707,37.7035112561353,#6F3C09
umber_teal,161,30.8794632930188,18.6004036406534,37.7416244471474,#6F3C09
umber_teal,162,30.9184004177473,18.6032766443598,37.7796865503642,#6F3C09
umber_teal,163,30.9573530228451,18.606133325394,37.8177036188456,#6F3C09
umber_teal,164,30.9963258857697,18.6089700908491,37.8556581727799,#6F3C09
umber_teal,165,31.0353128775971,18.6117905497428,37.8935692544662,#6F3C09
umber_teal,166,31.0743178183849,18.6145927964165,37.9314263447084,#6F3C09
umber_teal,167,31.1133364619709,18.6173799004416,37.9692444535445,#6F3C09
umber_teal,168,31.152375067082,18.6201455672279,38.0069954171609,#6F3D09
umber_teal,169,31.1914289310936,18.622894936023,38.0447017079918,#703D09
umber_teal,170,31.2304957743778,18.6256290681523,38.0823694509642,#703D09
umber_teal,171,31.2695852349165,18.6283403387042,38.1199621206603,#703D09
umber_teal,172,31.3086867019526,18.631036768193,38.1575188540454,#703D09
umber_teal,173,31.3478051271731,18.6337151328318,38.1950233067425,#703D09
umber_teal,174,31.3869379152351,18.6363757222031,38.2324790659846,#703D09
umber_teal,175,31.4260868456934,18.6390184094797,38.2698839772437,#703D09
umber_teal,176,31.4652538105283,18.6416416859901,38.307230737948,#703D09
umber_teal,177,31.504433343293,18.6442486383669,38.3445356046796,#703D09
umber_teal,178,31.5436308078502,18.6468357106188,38.3817810237682,#713D09
umber_teal,179,31.5828407347754,18.6494070745575,38.4189872415686,#713D09
umber_teal,180,31.6220689067237,18.6519581178417,38.4561318828648,#713E09
umber_teal,181,31.6613106250181,18.6544916961161,38.4932300963816,#713E09
umber_teal,182,31.7005647458228,18.657010052289,38.5302908044244,#713E09
umber_teal,183,31.7398398225499,18.6595046460137,38.5672752646455,#713E09
umber_teal,184,31.7791258995307,18.6619840819382,38.6042237560301,#713E09
umber_teal,185,31.8184272149292,18.664445189006,38.6411212883695,#713E09
umber_teal,186,31.8577434802608,18.6668874844278,38.6779661879393,#723E09
umber_teal,187,31.897073856334,18.6693113886239,38.7147608306755,#723E09
umber_teal,188,31.9364189201058,18.6717168874855,38.7515049376301,#723E09
umber_teal,189,31.975775957747,18.6741064811958,38.7882095120974,#723E09
umber_teal,190,32.0151513008397,18.6764732025114,38.8248440088307,#723E09
umber_teal,191,32.0545396610301,18.678823398023,38.8614359655044,#723F09
umber_teal,192,32.0939396796052,18.6811566549954,38.8979855195191,#723F09
umber_teal,193,32.1333567613531,18.6834681905975,38.9344702337668,#723F09
umber_teal,194,32.1727852365182,18.6857635610285,38.9709157416545,#723F09
umber_teal,195,32.2122287815673,18.6880394887599,39.0073066993075,#733F09
umber_teal,196,32.251684741123,18.6902968221887,39.0436484477096,#733F09
umber_teal,197,32.2911527992396,18.6925370186453,39.0799470360724,#733F09
umber_teal,198,32.3306388581972,18.6947554191372,39.1161799417786,#733F09
umber_teal,199,32.3701336815499,18.6969575147467,39.152375153348,#733F09
umber_teal,200,32.4096445480455,18.6991395799185,39.1885130988902,#733F09
umber_teal,201,32.4491679205909,18.7013032847297,39.2246033446517,#733F09
umber_teal,202,32.4887035275367,18.7034477986572,39.26064240541,#734009
umber_teal,203,32.5282523207194,18.7055735183389,39.2966316865371,#744009
umber_teal,204,32.5678122129622,18.7076827144815,39.3325810949257,#744009
umber_teal,205,32.6073876914588,18.709768877977,39.3684626339416,#744009
umber_teal,206,32.6469741701409,18.7118378979623,39.4043024321363,#744009
umber_teal,207,32.6865698003563,18.7138920089468,39.4401100420952,#744009
umber_teal,208,32.7261844030842,18.7159194050486,39.4758335384408,#744009
umber_teal,209,32.7658082261572,18.7179317532934,39.5115241893059,#744009
umber_teal,210,32.8054423790477,18.7199267481168,39.5471733322031,#744009
umber_teal,211,32.8450921909173,18.721898362856,39.5827534703932,#744009
umber_teal,212,32.8847512683386,18.7238533292961,39.6182954878325,#754009
umber_teal,213,32.9244227649333,18.7257896458061,39.6537892962452,#754009
umber_teal,214,32.9641056496641,18.7277057464645,39.6892296312949,#754109
umber_teal,215,33.0037998705155,18.7296030609792,39.7246223256272,#754109
umber_teal,216,33.0435071799928,18.731480745514,39.759962848837,#754109
umber_teal,217,33.0832223635911,18.7333408058982,39.7952626664579,#754109
umber_teal,218,33.1229520527334,18.7351796641839,39.8305030870851,#754109
umber_teal,219,33.1626937599931,18.7369985261479,39.8656913766305,#754109
umber_teal,220,33.202442825611,18.7388008805443,39.9008432386989,#764109
umber_teal,221,33.242205862181,18.7405806360584,39.935931718188,#764109
umber_teal,222,33.2819795818957,18.7423423365756,39.9709761640092,#764109
umber_teal,223,33.3217620248499,18.7440854865277,40.0059760680467,#764109
umber_teal,224,33.361556897244,18.7458073398604,40.0409186085265,#764109
umber_teal,225,33.4013616223962,18.7475113718883,40.0758189404719,#764209
umber_teal,226,33.4411764658193,18.7491949011432,40.110666783226,#764209
umber_teal,227,33.481002998933,18.7508584259592,40.1454622823565,#764209
umber_teal,228,33.5208376442847,18.7525044226534,40.1802186901772,#764209
umber_teal,229,33.5606847401753,18.754128235784,40.2149144153021,#774209
umber_teal,230,33.6005398617074,18.7557335765324,40.2495671243971,#774209
umber_teal,231,33.6404041964191,18.7573211819969,40.2841788027173,#774209
umber_teal,232,33.6802815527046,18.7588851605697,40.31872450045,#774209
umber_teal,233,33.7201655415953,18.7604319986956,40.3532331238541,#774209
umber_teal,234,33.7600584261193,18.7619608139446,40.3877002192759,#774209
umber_teal,235,33.799965275464,18.7634645244327,40.4220953660548,#774209
umber_teal,236,33.8398783256089,18.7649520065012,40.4564568544332,#774309
umber_teal,237,33.8798002281391,18.7664201909962,40.4907727773152,#784309
umber_teal,238,33.9197345746316,18.7678652438781,40.5250252338468,#784309
umber_teal,239,33.9596744235971,18.7692928093777,40.5592407164647,#784309
umber_teal,240,33.9996240617083,18.7707009735522,40.593409215629,#784309
umber_teal,241,34.0395839431503,18.7720871744215,40.6275208087667,#784309
umber_teal,242,34.0795508541771,18.7734545273743,40.6615890859278,#784309
umber_teal,243,34.1195267506445,18.7748025284238,40.6956115595255,#784309
umber_teal,244,34.159511553018,18.7761295034539,40.7295818890274,#784309
umber_teal,245,34.1995048714268,18.7774363840804,40.7635029864856,#784309
umber_teal,246,34.2395058391837,18.778724053345,40.7973803994687,#794309
umber_teal,247,34.2795155123343,18.7799913948925,40.8312082751217,#794409
umber_teal,248,34.3195327762749,18.7812376837583,40.8649848536195,#794409
umber_teal,249,34.359558441461,18.7824647946752,40.898717002993,#794409
umber_teal,250,34.3995909893148,18.7836722261722,40.9324040046208,#794409
umber_teal,251,34.4396324718115,18.7848576432153,40.9660349069799,#794409
umber_teal,252,34.4796813008929,18.7860240316705,40.9996231899603,#794409
umber_teal,253,34.5197364870697,18.7871711318928,41.0331683048214,#794409
umber_teal,254,34.5598012166575,18.7882954428376,41.0666540223356,#7A4409
umber_teal,255,34.5998721993656,18.7894008843698,41.1000990092598,#7A4409
umber_teal,256,34.63994967314,18.7904872865499,41.1335015394564,#7A4409
umber_teal,257,34.6800354186217,18.7915504732717,41.166844783879,#7A4409
umber_teal,258,34.7201281153286,18.7925948120354,41.2001465806766,#7A4509
umber_teal,259,34.7602256878483,18.7936203002944,41.2334085285065,#7A4509
umber_teal,260,34.8003326606233,18.794622149161,41.2666084318454,#7A4509
umber_teal,261,34.8404453937722,18.795605246067,41.2997686861884,#7A4509
umber_teal,262,34.8805633502187,18.7965694105483,41.3328884416409,#7A4509
umber_teal,263,34.9206899861902,18.7975098243356,41.3659466500043,#7B4509
umber_teal,264,34.9608218570451,18.7984314971113,41.3989659294602,#7B4509
umber_teal,265,35.0009593718155,18.7993340033027,41.4319434617509,#7B4509
umber_teal,266,35.041104130915,18.8002128927937,41.4648616151219,#7B4509
umber_teal,267,35.0812546994728,18.8010729402582,41.4977398719438,#7B450A
umber_teal,268,35.1214093373506,18.8019135574598,41.5305774185989,#7B450A
umber_teal,269,35.1615724168203,18.8027307333206,41.5633547398639,#7B460A
umber_teal,270,35.2017398783918,18.8035290514227,41.596093879563,#7B460A
umber_teal,271,35.2419127160171,18.8043073356953,41.6287887594645,#7C460A
umber_teal,272,35.2820918202827,18.805062768525,41.6614279843599,#7C460A
umber_teal,273,35.3222755625364,18.8057991948271,41.6940282859581,#7C460A
umber_teal,274,35.3624650264622,18.8065148703435,41.7265815452376,#7C460A
umber_teal,275,35.4026593754021,18.8072084256925,41.7590832420278,#7C460A
umber_teal,276,35.4428586630587,18.8078827881192,41.7915450971983,#7C460A
umber_teal,277,35.4830627741167,18.8085355332771,41.823958112811,#7C460A
umber_teal,278,35.5232722545467,18.8091669890199,41.8563217607923,#7C460A
umber_teal,279,35.5634851943782,18.8097792233134,41.8886472979338,#7C460A
umber_teal,280,35.6037050489295,18.8103686622286,41.9209175776895,#7D470A
umber_teal,281,35.6439272998995,18.810938043225,41.9531461522066,#7D470A
umber_teal,282,35.6841537675874,18.8114880631594,41.985335301564,#7D470A
umber_teal,283,35.7243868278827,18.8120139970319,42.0174652803114,#7D470A
umber_teal,284,35.764621557954,18.8125211417431,42.0495586609789,#7D470A
umber_teal,285,35.8048600098575,18.8130089382008,42.0816132991315,#7D470A
umber_teal,286,35.8451055857382,18.8134710583775,42.1136028318102,#7D470A
umber_teal,287,35.8853518664301,18.8139158405814,42.1455617506636,#7D470A
umber_teal,288,35.9256012650763,18.814340581263,42.1774803344007,#7E470A
umber_teal,289,35.9658595481705,18.8147390310874,42.2093295316042,#7E470A
umber_teal,290,36.0061164639051,18.8151204297972,42.2411516855805,#7E480A
umber_teal,291,36.0463777304145,18.8154813625068,42.2729307712255,#7E480A
umber_teal,292,36.0866438715653,18.8158178092043,42.3046510607618,#7E480A
umber_teal,293,36.1269114517771,18.8161353864094,42.336335164011,#7E480A
umber_teal,294,36.1671821315222,18.8164324593291,42.3679775967887,#7E480A
umber_teal,295,36.2074569566212,18.8167066337932,42.3995671303309,#7E480A
umber_teal,296,36.2477335667625,18.8169602001164,42.4311145574259,#7E480A
umber_teal,297,36.2880135655822,18.8171930386573,42.4626192638046,#7F480A
umber_teal,298,36.3282952720107,18.8174051101099,42.4940807583404,#7F480A
umber_teal,299,36.3685796994804,18.8175948010365,42.5254934314618,#7F480A
umber_teal,300,36.408868292251,18.8177631467396,42.5568604613366,#7F480A
umber_teal,301,36.449155327414,18.8179132073289,42.5881960695131,#7F490A
umber_teal,302,36.4894471098694,18.8180390097307,42.6194745208602,#7F490A
umber_teal,303,36.5297419669935,18.8181426270727,42.6507057397432,#7F490A
umber_teal,304,36.5700358371834,18.8182287542924,42.6819071274905,#7F490A
umber_teal,305,36.6103337383599,18.8182895113121,42.7130488013271,#80490A
umber_teal,306,36.6506344075849,18.8183303725659,42.7441512906136,#80490A
umber_teal,307,36.6909340487098,18.818350540598,42.7752133500574,#80490A
umber_teal,308,36.731236768104,18.8183479647978,42.8062256626003,#80490A
umber_teal,309,36.7715395898122,18.8183266857528,42.8372058938821,#80490A
umber_teal,310,36.811844896315,18.8182808393785,42.8681285536805,#80490A
umber_teal,311,36.8521506891553,18.8182147660503,42.8990130387857,#80490A
umber_teal,312,36.8924557136015,18.818131650639,42.9298719381173,#804A0B
umber_teal,313,36.9327653043918,18.8180193917487,42.9606554982995,#804A0B
umber_teal,314,36.9730736733691,18.8178892999316,42.9914108441626,#814A0B
umber_teal,315,37.0133822360814,18.8177408976089,43.0221352062038,#814A0B
umber_teal,316,37.05369400267,18.8175634606761,43.052785856718,#814A0B
umber_teal,317,37.0940046123889,18.8173691321182,43.0834118104272,#814A0B
umber_teal,318,37.1343154866769,18.8171541834034,43.1139990307218,#814A0B
umber_teal,319,37.1746266095616,18.8169150689083,43.144532097823,#814A0B
umber_teal,320,37.2149365684039,18.8166569376965,43.1750336214587,#814A0B
umber_teal,321,37.2552500719704,18.8163747836208,43.2054810413866,#814A0B
umber_teal,322,37.2955587624296,18.8160735360001,43.2358971876927,#824B0B
umber_teal,323,37.3358701679936,18.8157502410767,43.2662671103684,#824B0B
umber_teal,324,37.3761831246608,18.8154020235728,43.2965817702864,#824B0B
umber_teal,325,37.416492199421,18.815035464224,43.3268668521778,#824B0B
umber_teal,326,37.456802125189,18.8146463347398,43.3571064038761,#824B0B
umber_teal,327,37.4971115305164,18.8142362675673,43.3873059725185,#824B0B
umber_teal,328,37.5374189897673,18.8138031342597,43.4174585803506,#824B0B
umber_teal,329,37.5777279954274,18.8133483400376,43.4475677961645,#824B0B
umber_teal,330,37.6180318103093,18.8128765082114,43.4776548584361,#824B0B
umber_teal,331,37.658338893645,18.8123760087181,43.5076706303827,#834B0B
umber_teal,332,37.698643943963,18.8118564509824,43.5376555277894,#834B0B
umber_teal,333,37.7389458382162,18.8113170928436,43.5676063960978,#834C0B
umber_teal,334,37.7792477432509,18.8107524867403,43.5975016266681,#834C0B
umber_teal,335,37.8195473607036,18.810169894259,43.6273700162713,#834C0B
umber_teal,336,37.8598460630695,18.8095622606778,43.657184079569,#834C0B
umber_teal,337,37.9001419901531,18.8089346004549,43.6869632796364,#834C0B
umber_teal,338,37.9404348312978,18.8082886653638,43.716715406082,#834C0B
umber_teal,339,37.9807297118104,18.8076126838276,43.7463925470854,#834C0B
umber_teal,340,38.0210195816174,18.8069199047332,43.7760484789236,#844C0B
umber_teal,341,38.0613081454983,18.8062052942196,43.8056638261179,#844C0B
umber_teal,342,38.1015933971598,18.8054680169196,43.8352343303761,#844C0B
umber_teal,343,38.141875950474,18.8047101902062,43.8647691269357,#844D0B
umber_teal,344,38.1821587355362,18.803927613208,43.8942519391678,#844D0B
umber_teal,345,38.2224343482296,18.8031273719666,43.9237097192054,#844D0B
umber_teal,346,38.2627106666843,18.8023012180218,43.9531106981577,#844D0B
umber_teal,347,38.3029833748003,18.8014557310073,43.9824817845275,#844D0C
umber_teal,348,38.3432521336439,18.8005867300301,44.0118050655424,#854D0C
umber_teal,349,38.3835184468661,18.7996958990108,44.0410890245598,#854D0C
umber_teal,350,38.4237789013589,18.798789312713,44.0703568282333,#854D0C
umber_teal,351,38.4640404952807,18.7978500987448,44.0995410654219,#854D0C
umber_teal,352,38.5042962755525,18.7968946362942,44.1287080423054,#854D0C
umber_teal,353,38.5445483941605,18.7959179354255,44.1578377411272,#854D0C
umber_teal,354,38.5847968146394,18.7949167980726,44.1869173191696,#854E0C
umber_teal,355,38.6250400454425,18.7938978228812,44.2159738170256,#854E0C
umber_teal,356,38.6652829537746,18.7928510293867,44.2449668343473,#854E0C
umber_teal,357,38.7055177667717,18.791786876051,44.2739379983242,#864E0C
umber_teal,358,38.7457507166807,18.7906992861048,44.3028638478852,#864E0C
umber_teal,359,38.7859789891018,18.7895893567825,44.3317486055419,#864E0C
umber_teal,360,38.826201648392,18.7884579786042,44.3605963993302,#864E0C
umber_teal,361,38.8664222102243,18.7873030951059,44.3893988530791,#864E0C
umber_teal,362,38.9066340556843,18.7861310169384,44.4181805533269,#864E0C
umber_teal,363,38.9468450610915,18.7849303008099,44.4468965844,#864E0C
umber_teal,364,38.987049932641,18.7837120518396,44.4755915005942,#864F0C
umber_teal,365,39.0272492610915,18.7824694546391,44.504238275516,#874F0C
umber_teal,366,39.0674433780199,18.7812055223983,44.5328491780658,#874F0C
umber_teal,367,39.1076312105142,18.7799245829191,44.5614404193159,#874F0C
umber_teal,368,39.1478163228629,18.7786116699074,44.589954132196,#874F0C
umber_teal,369,39.1879945041256,18.7772830288462,44.618453005283,#874F0C
umber_teal,370,39.228167819523,18.7759310189702,44.6469098402058,#874F0C
umber_teal,371,39.26833327086,18.774558447597,44.6753324263004,#874F0C
umber_teal,372,39.3084942789561,18.7731625954219,44.7037125613641,#874F0C
umber_teal,373,39.3486510851593,18.7717430389318,44.732047648388,#874F0C
umber_teal,374,39.3887987314822,18.7703034246634,44.760352345056,#884F0C
umber_teal,375,39.42894245595,18.7688402155007,44.7886133014282,#88500C
umber_teal,376,39.4690761392145,18.7673610846862,44.8168528996015,#88500C
umber_teal,377,39.5092082066785,18.7658491893562,44.8449635821712,#88500C
umber_teal,378,39.5493310006468,18.7643200021615,44.873003286492,#88500D
