palette,index,signed_value,L,a,b,hex_if_materialized,variant,neutral_band
umber_teal,49,-0.9765625,27.14323017423149,17.887086909327977,40.48658947138446,#643400,true_white_center_pass9e,False
umber_teal,50,-0.97607421875,27.180208582935364,17.890920826152843,40.54520622155986,#643400,true_white_center_pass9e,False
umber_teal,51,-0.9755859375,27.21720816162268,17.894744911879595,40.60379392962524,#643400,true_white_center_pass9e,False
umber_teal,52,-0.97509765625,27.25423536511923,17.898555792062496,40.66233546829293,#643400,true_white_center_pass9e,False
umber_teal,53,-0.974609375,27.29128700212212,17.902355185209796,40.72084174745925,#643400,true_white_center_pass9e,False
umber_teal,54,-0.97412109375,27.32836839106892,17.90614017127246,40.779296123978845,#643400,true_white_center_pass9e,False
umber_teal,55,-0.9736328125,27.365470661264524,17.909915138876265,40.837719420360365,#643400,true_white_center_pass9e,False
umber_teal,56,-0.97314453125,27.402604572869397,17.913674596873793,40.896087050018295,#643400,true_white_center_pass9e,False
umber_teal,57,-0.97265625,27.439761271665414,17.9174229926573,40.95441868425265,#653500,true_white_center_pass9e,False
umber_teal,58,-0.97216796875,27.476944021858145,17.921158475702352,41.012704434316014,#653500,true_white_center_pass9e,False
umber_teal,59,-0.9716796875,27.51415147528739,17.92488170679023,41.07094978722925,#653500,true_white_center_pass9e,False
umber_teal,60,-0.97119140625,27.551387417179,17.928590651817622,41.129143003441385,#653500,true_white_center_pass9e,False
umber_teal,61,-0.970703125,27.588646535889254,17.932287949460374,41.18729585353481,#653500,true_white_center_pass9e,False
umber_teal,62,-0.97021484375,27.625932071913557,17.93597182031347,41.24540165953498,#653500,true_white_center_pass9e,False
umber_teal,63,-0.9697265625,27.663242702658835,17.93964285659565,41.30346230682634,#653500,true_white_center_pass9e,False
umber_teal,64,-0.96923828125,27.700577611368573,17.94330143851382,41.36147798870581,#653500,true_white_center_pass9e,False
umber_teal,65,-0.96875,27.73793965704307,17.946945943168323,41.41944242519977,#653500,true_white_center_pass9e,False
umber_teal,66,-0.96826171875,27.7753252583979,17.950578135824387,41.47736406350455,#663500,true_white_center_pass9e,False
umber_teal,67,-0.9677734375,27.81273702671767,17.954196581694223,41.53523380768236,#663500,true_white_center_pass9e,False
umber_teal,68,-0.96728515625,27.85017184954009,17.957802860361006,41.59306085445587,#663500,true_white_center_pass9e,False
umber_teal,69,-0.966796875,27.88763448980822,17.96139429375073,41.65083204973568,#663500,true_white_center_pass9e,False
umber_teal,70,-0.96630859375,27.92511668312333,17.964975186275275,41.7085670794032,#663600,true_white_center_pass9e,False
umber_teal,71,-0.9658203125,27.9626295895371,17.96853956617859,41.76623664028998,#663600,true_white_center_pass9e,False
umber_teal,72,-0.96533203125,28.000163871508438,17.97209226600017,41.82386581423794,#663600,true_white_center_pass9e,False
umber_teal,73,-0.96484375,28.03772348066201,17.975631082019337,41.88144143119892,#663600,true_white_center_pass9e,False
umber_teal,74,-0.96435546875,28.07530274213366,17.97915895650787,41.938979127207126,#673600,true_white_center_pass9e,False
umber_teal,75,-0.9638671875,28.112914696751304,17.982668835889,41.99644392026003,#673600,true_white_center_pass9e,False
umber_teal,76,-0.96337890625,28.150545207546344,17.986168211096007,42.05387167260203,#673600,true_white_center_pass9e,False
umber_teal,77,-0.962890625,28.188201176337586,17.989653243481865,42.11124344368551,#673600,true_white_center_pass9e,False
umber_teal,78,-0.96240234375,28.225879868119705,17.993125273939764,42.16856756642976,#673600,true_white_center_pass9e,False
umber_teal,79,-0.9619140625,28.263584787314244,17.996582456059063,42.2258317349748,#673600,true_white_center_pass9e,False
umber_teal,80,-0.96142578125,28.30131047894932,18.000027572018276,42.28305064458005,#673600,true_white_center_pass9e,False
umber_teal,81,-0.9609375,28.339062668857807,18.003457283851844,42.34020946464014,#673600,true_white_center_pass9e,False
umber_teal,82,-0.96044921875,28.37683744179988,18.006873822026556,42.39731638523289,#673700,true_white_center_pass9e,False
umber_teal,83,-0.9599609375,28.41463385253904,18.01027762969198,42.454373596973504,#683700,true_white_center_pass9e,False
umber_teal,84,-0.95947265625,28.452457154040047,18.01366547262263,42.51136747104064,#683700,true_white_center_pass9e,False
umber_teal,85,-0.958984375,28.49030006192673,18.01704146054857,42.56831594234679,#683700,true_white_center_pass9e,False
umber_teal,86,-0.95849609375,28.528169189061032,18.020401923075084,42.62519958838117,#683700,true_white_center_pass9e,False
umber_teal,87,-0.9580078125,28.56605980432204,18.02374914226669,42.68203295051767,#683700,true_white_center_pass9e,False
umber_teal,88,-0.95751953125,28.60397487542963,18.02708151981317,42.738805187047525,#683700,true_white_center_pass9e,False
umber_teal,89,-0.95703125,28.641907035472755,18.03040309924945,42.79553681494375,#683700,true_white_center_pass9e,False
umber_teal,90,-0.95654296875,28.679870765665925,18.03370556552495,42.85218661278324,#683700,true_white_center_pass9e,False
umber_teal,91,-0.9560546875,28.717852279475903,18.036996633917877,42.90879273697293,#683700,true_white_center_pass9e,False
umber_teal,92,-0.95556640625,28.75585720041005,18.04027308576158,42.96533792185128,#693700,true_white_center_pass9e,False
umber_teal,93,-0.955078125,28.79388216183028,18.04353651986633,43.02183234388512,#693700,true_white_center_pass9e,False
umber_teal,94,-0.95458984375,28.83193409067337,18.04678312664381,43.078254350708015,#693800,true_white_center_pass9e,False
umber_teal,95,-0.9541015625,28.87000499438419,18.05001735901911,43.13462640838792,#693800,true_white_center_pass9e,False
umber_teal,96,-0.95361328125,28.908099421418527,18.05323631219379,43.19093508447143,#693800,true_white_center_pass9e,False
umber_teal,97,-0.953125,28.94621525104779,18.0564411845794,43.24718564468547,#693800,true_white_center_pass9e,False
umber_teal,98,-0.95263671875,28.98435225993569,18.05963220922817,43.303377805092,#693800,true_white_center_pass9e,False
umber_teal,99,-0.9521484375,29.022513219846445,18.062807449731185,43.35950289492537,#693800,true_white_center_pass9e,False
umber_teal,100,-0.95166015625,29.06069457650571,18.065968832114343,43.41557085217772,#693800,true_white_center_pass9e,False
umber_teal,101,-0.951171875,29.09889848851975,18.06911520052809,43.47157403209146,#6A3800,true_white_center_pass9e,False
umber_teal,102,-0.95068359375,29.137120915868948,18.072248734751685,43.52752442947583,#6A3800,true_white_center_pass9e,False
umber_teal,103,-0.9501953125,29.17536987994316,18.075364515091795,43.5833967991695,#6A3800,true_white_center_pass9e,False
umber_teal,104,-0.94970703125,29.2136355205886,18.07846839838786,43.63922030813315,#6A3800,true_white_center_pass9e,False
umber_teal,105,-0.94921875,29.251925539538465,18.08155567763933,43.69497069457847,#6A3800,true_white_center_pass9e,False
umber_teal,106,-0.94873046875,29.290234449525386,18.084629356995645,43.75066433244188,#6A3900,true_white_center_pass9e,False
umber_teal,107,-0.9482421875,29.32856644060564,18.08768714174104,43.806287288053824,#6A3900,true_white_center_pass9e,False
umber_teal,108,-0.94775390625,29.366916302519968,18.09073187174444,43.86185508673695,#6A3900,true_white_center_pass9e,False
umber_teal,109,-0.947265625,29.40529036537086,18.093759420371093,43.91734722030874,#6A3900,true_white_center_pass9e,False
umber_teal,110,-0.94677734375,29.44368388906618,18.09677293811717,43.97277778404322,#6B3900,true_white_center_pass9e,False
umber_teal,111,-0.9462890625,29.48209641370533,18.099772556020763,44.02814764365053,#6B3900,true_white_center_pass9e,False
umber_teal,112,-0.94580078125,29.52053277892865,18.10275478682765,44.08344040315686,#6B3900,true_white_center_pass9e,False
umber_teal,113,-0.9453125,29.558985828262635,18.10572428421337,44.13867833892641,#6B3900,true_white_center_pass9e,False
umber_teal,114,-0.94482421875,29.597462403351187,18.10867691612541,44.19383890400411,#6B3900,true_white_center_pass9e,False
umber_teal,115,-0.9443359375,29.635956994963223,18.11161535223508,44.2489385986791,#6B3900,true_white_center_pass9e,False
umber_teal,116,-0.94384765625,29.67447367616583,18.114537496987275,44.30396393954882,#6B3900,true_white_center_pass9e,False
umber_teal,117,-0.943359375,29.71300568253436,18.117447354032148,44.35893618548509,#6B3900,true_white_center_pass9e,False
umber_teal,118,-0.94287109375,29.751563716052885,18.12033785175946,44.41381914284444,#6B3A00,true_white_center_pass9e,False
umber_teal,119,-0.9423828125,29.790138109886986,18.12321523962151,44.46864412258653,#6C3A00,true_white_center_pass9e,False
umber_teal,120,-0.94189453125,29.828732193485862,18.12607741427565,44.52339967485689,#6C3A00,true_white_center_pass9e,False
umber_teal,121,-0.94140625,29.867346451351157,18.12892347632881,44.578082622001546,#6C3A00,true_white_center_pass9e,False
umber_teal,122,-0.94091796875,29.90597904230501,18.13175476366848,44.632698818131374,#6C3A00,true_white_center_pass9e,False
umber_teal,123,-0.9404296875,29.94463311465049,18.13456949234866,44.68723735704805,#6C3A00,true_white_center_pass9e,False
umber_teal,124,-0.93994140625,29.98330423229092,18.13736982303342,44.74171150919339,#6C3A00,true_white_center_pass9e,False
umber_teal,125,-0.939453125,30.02199672213999,18.140153101208945,44.79610625239812,#6C3A00,true_white_center_pass9e,False
umber_teal,126,-0.93896484375,30.060704166703488,18.14292346245104,44.85044299436274,#6C3A00,true_white_center_pass9e,False
umber_teal,127,-0.9384765625,30.099435343012644,18.14567499951229,44.90469051688856,#6D3A00,true_white_center_pass9e,False
umber_teal,128,-0.93798828125,30.13818221346825,18.148412709918368,44.958875345547135,#6D3A00,true_white_center_pass9e,False
umber_teal,129,-0.9375,30.17694900042973,18.15113411248005,45.01298315976159,#6D3A00,true_white_center_pass9e,False
umber_teal,130,-0.93701171875,30.215732717676275,18.153840661449184,45.06702264407764,#6D3B00,true_white_center_pass9e,False
umber_teal,131,-0.9365234375,30.254536460443877,18.15653014805789,45.12098199815,#6D3B00,true_white_center_pass9e,False
umber_teal,132,-0.93603515625,30.293358686225982,18.159203965046476,45.17486691308642,#6D3B00,true_white_center_pass9e,False
umber_teal,133,-0.935546875,30.332196894756706,18.161863368366,45.22868482006531,#6D3B00,true_white_center_pass9e,False
umber_teal,134,-0.93505859375,30.37105700690428,18.164504069367027,45.28241322037464,#6D3B00,true_white_center_pass9e,False
umber_teal,135,-0.9345703125,30.409931147959213,18.16713155531845,45.33608047924421,#6D3B00,true_white_center_pass9e,False
umber_teal,136,-0.93408203125,30.44882622583444,18.169741179362777,45.3896612011889,#6E3B00,true_white_center_pass9e,False
umber_teal,137,-0.93359375,30.487736363637524,18.1723361035704,45.44317368184426,#6E3B00,true_white_center_pass9e,False
umber_teal,138,-0.93310546875,30.526666678360726,18.174913610618177,45.496601143875466,#6E3B00,true_white_center_pass9e,False
umber_teal,139,-0.9326171875,30.56561217881942,18.177476713564257,45.54996035763665,#6E3B00,true_white_center_pass9e,False
umber_teal,140,-0.93212890625,30.60457732869588,18.18002162098363,45.60323210329685,#6E3B00,true_white_center_pass9e,False
umber_teal,141,-0.931640625,30.64355895455384,18.182551128627065,45.65642956347472,#6E3B00,true_white_center_pass9e,False
umber_teal,142,-0.93115234375,30.68255442611529,18.18506695358401,45.709561706144086,#6E3C00,true_white_center_pass9e,False
umber_teal,143,-0.9306640625,30.72157370474528,18.18756152184555,45.76258858370164,#6E3C00,true_white_center_pass9e,False
umber_teal,144,-0.93017578125,30.760605461014407,18.19004292920027,45.81555325392314,#6E3C00,true_white_center_pass9e,False
umber_teal,145,-0.9296875,30.799655380546184,18.19250741157768,45.86843448199888,#6F3C00,true_white_center_pass9e,False
umber_teal,146,-0.92919921875,30.838719904750903,18.19495638137184,45.9212416621039,#6F3C00,true_white_center_pass9e,False
umber_teal,147,-0.9287109375,30.87780400485352,18.19738717721216,45.97395803977392,#6F3C00,true_white_center_pass9e,False
umber_teal,148,-0.92822265625,30.9169037514137,18.19980241722614,46.02659784184264,#6F3C00,true_white_center_pass9e,False
umber_teal,149,-0.927734375,30.956019473825226,18.202200993354587,46.07915640265245,#6F3C00,true_white_center_pass9e,False
umber_teal,150,-0.92724609375,30.99515225245993,18.20458251888212,46.13163045534095,#6F3C00,true_white_center_pass9e,False
umber_teal,151,-0.9267578125,31.034297267152184,18.206950414134766,46.18403845378393,#6F3C00,true_white_center_pass9e,False
umber_teal,152,-0.92626953125,31.07346485434948,18.209297039620772,46.23633822643826,#6F3C00,true_white_center_pass9e,False
umber_teal,153,-0.92578125,31.112644347121616,18.2116296791422,46.2885700431348,#703D00,true_white_center_pass9e,False
umber_teal,154,-0.92529296875,31.151840436832455,18.21394543876597,46.34071701121186,#703D00,true_white_center_pass9e,False
umber_teal,155,-0.9248046875,31.19105205373269,18.21624436100716,46.392780169786654,#703D00,true_white_center_pass9e,False
umber_teal,156,-0.92431640625,31.230279526553616,18.218526106493,46.44475742057472,#703D00,true_white_center_pass9e,False
umber_teal,157,-0.923828125,31.26952324367626,18.22079087476881,46.49664863740892,#703D00,true_white_center_pass9e,False
umber_teal,158,-0.92333984375,31.308779105358116,18.22304099975361,46.54846721655286,#703D00,true_white_center_pass9e,False
umber_teal,159,-0.9228515625,31.34805538011426,18.22527035022896,46.60017906501387,#703D00,true_white_center_pass9e,False
umber_teal,160,-0.92236328125,31.38734305934446,18.227485702867764,46.651821304543546,#703D00,true_white_center_pass9e,False
umber_teal,161,-0.921875,31.426647187453725,18.229683137142143,46.70337206455317,#703D00,true_white_center_pass9e,False
umber_teal,162,-0.92138671875,31.46596543613299,18.231863604173142,46.75483737611842,#713D00,true_white_center_pass9e,False
umber_teal,163,-0.9208984375,31.50529741243807,18.234028202181648,46.80622176958474,#713D00,true_white_center_pass9e,False
umber_teal,164,-0.92041015625,31.54464767340076,18.23617344265295,46.85750533855288,#713D00,true_white_center_pass9e,False
umber_teal,165,-0.919921875,31.584009731615,18.238302854408744,46.90870953170637,#713E00,true_white_center_pass9e,False
umber_teal,166,-0.91943359375,31.623387574507333,18.240414574940107,46.959822070666135,#713E00,true_white_center_pass9e,False
umber_teal,167,-0.9189453125,31.662776620633394,18.242511619174188,47.01086016737906,#713E00,true_white_center_pass9e,False
umber_teal,168,-0.91845703125,31.702183930318583,18.2445877676144,47.06178958010517,#713E00,true_white_center_pass9e,False
umber_teal,169,-0.91796875,31.741603892939736,18.246648117410302,47.11263743937139,#713E00,true_white_center_pass9e,False
umber_teal,170,-0.91748046875,31.781035092535845,18.248693632120304,47.16340897151457,#713E00,true_white_center_pass9e,False
umber_teal,171,-0.9169921875,31.82048567990691,18.25071697324302,47.21406386024658,#723E00,true_white_center_pass9e,False
umber_teal,172,-0.91650390625,31.85994648843908,18.252725856711823,47.26464463618704,#723E00,true_white_center_pass9e,False
umber_teal,173,-0.916015625,31.899421746494085,18.254717192339267,47.315133322525305,#723E00,true_white_center_pass9e,False
umber_teal,174,-0.91552734375,31.938909220984144,18.256691218490293,47.36553264036517,#723E00,true_white_center_pass9e,False
umber_teal,175,-0.9150390625,31.978410380354305,18.25864784250351,47.41584054385488,#723E00,true_white_center_pass9e,False
umber_teal,176,-0.91455078125,32.01792746712121,18.2605855661842,47.4660475863576,#723F00,true_white_center_pass9e,False
umber_teal,177,-0.9140625,32.0574545103097,18.26250742577363,47.516172741657805,#723F00,true_white_center_pass9e,False
umber_teal,178,-0.91357421875,32.09699722441522,18.2644099238782,47.566194792847234,#723F00,true_white_center_pass9e,False
umber_teal,179,-0.9130859375,32.136550357977626,18.26629711474168,47.61613667946176,#733F00,true_white_center_pass9e,False
umber_teal,180,-0.91259765625,32.17611835264259,18.2681645894401,47.66597379184757,#733F00,true_white_center_pass9e,False
umber_teal,181,-0.912109375,32.21569817166612,18.2700150060544,47.71572076225502,#733F00,true_white_center_pass9e,False
umber_teal,182,-0.91162109375,32.255287240040616,18.27185066650965,47.765390306387694,#733F00,true_white_center_pass9e,False
umber_teal,183,-0.9111328125,32.29489568360883,18.27366310392956,47.8149334022208,#733F00,true_white_center_pass9e,False
umber_teal,184,-0.91064453125,32.334512142395965,18.275460824139216,47.864399570456754,#733F00,true_white_center_pass9e,False
umber_teal,185,-0.91015625,32.37414157546175,18.277240673717227,47.91376966827078,#733F00,true_white_center_pass9e,False
umber_teal,186,-0.90966796875,32.41378333033319,18.27900220117737,47.96304167251712,#733F00,true_white_center_pass9e,False
umber_teal,187,-0.9091796875,32.45343671848623,18.28074580203689,48.01221771386267,#734000,true_white_center_pass9e,False
umber_teal,188,-0.90869140625,32.493102724139646,18.282471432082893,48.06129655580494,#744000,true_white_center_pass9e,False
umber_teal,189,-0.908203125,32.53277690309059,18.284181660065432,48.11029374542498,#744000,true_white_center_pass9e,False
umber_teal,190,-0.90771484375,32.57246797282875,18.28586949247444,48.15916811914233,#744000,true_white_center_pass9e,False
umber_teal,191,-0.9072265625,32.61216873024958,18.28754127925759,48.207955773172806,#744000,true_white_center_pass9e,False
umber_teal,192,-0.90673828125,32.65187888736595,18.28919652679893,48.25665448336123,#744000,true_white_center_pass9e,False
umber_teal,193,-0.90625,32.69160355793929,18.29083057611505,48.305237168526055,#744000,true_white_center_pass9e,False
umber_teal,194,-0.90576171875,32.7313370439926,18.29244886196443,48.353734632645285,#744000,true_white_center_pass9e,False
umber_teal,195,-0.9052734375,32.77108277218696,18.29404819382027,48.40212827325539,#744000,true_white_center_pass9e,False
umber_teal,196,-0.90478515625,32.81083835382594,18.295629375064312,48.45042341320851,#754000,true_white_center_pass9e,False
umber_teal,197,-0.904296875,32.85060357774357,18.297193823733643,48.49862715456748,#754000,true_white_center_pass9e,False
umber_teal,198,-0.90380859375,32.89038369061947,18.298737028979343,48.54671274893296,#754000,true_white_center_pass9e,False
umber_teal,199,-0.9033203125,32.93017024704068,18.30026429936251,48.59471215439115,#754100,true_white_center_pass9e,False
umber_teal,200,-0.90283203125,32.969969529314994,18.30177206033308,48.642603210387314,#754100,true_white_center_pass9e,False
umber_teal,201,-0.90234375,33.009779197682874,18.303261853426267,48.69039500452904,#754100,true_white_center_pass9e,False
umber_teal,202,-0.90185546875,33.04959808021495,18.30473292659094,48.738084071748034,#754100,true_white_center_pass9e,False
umber_teal,203,-0.9013671875,33.08942777835375,18.30618561972499,48.78567096351525,#754100,true_white_center_pass9e,False
umber_teal,204,-0.90087890625,33.1292652446036,18.307622222014423,48.83316918738833,#754100,true_white_center_pass9e,False
umber_teal,205,-0.900390625,33.16911601822767,18.30903628076957,48.88054144962976,#764100,true_white_center_pass9e,False
umber_teal,206,-0.89990234375,33.20897510980768,18.31043358823883,48.92782073553106,#764100,true_white_center_pass9e,False
umber_teal,207,-0.8994140625,33.24883961384879,18.31181640536045,48.9750204470827,#764100,true_white_center_pass9e,False
umber_teal,208,-0.89892578125,33.28872157579168,18.313173012981057,49.02207124687087,#764100,true_white_center_pass9e,False
umber_teal,209,-0.8984375,33.32860866674076,18.314515014095672,49.06904142174352,#764100,true_white_center_pass9e,False
umber_teal,210,-0.89794921875,33.368503844379575,18.31584001416198,49.11591654484327,#764200,true_white_center_pass9e,False
umber_teal,211,-0.8974609375,33.408411872074126,18.31714214930722,49.162662432815694,#764200,true_white_center_pass9e,False
umber_teal,212,-0.89697265625,33.448326492515434,18.3184279989506,49.20931737294846,#764200,true_white_center_pass9e,False
umber_teal,213,-0.896484375,33.48825021453638,18.319695645770928,49.25586955230379,#774200,true_white_center_pass9e,False
umber_teal,214,-0.89599609375,33.52818268912324,18.320943504954847,49.302310334332994,#774200,true_white_center_pass9e,False
umber_teal,215,-0.8955078125,33.56812370215728,18.32217298485271,49.34864719791639,#774200,true_white_center_pass9e,False
umber_teal,216,-0.89501953125,33.60807452987103,18.32338328917873,49.39487493545997,#774200,true_white_center_pass9e,False
umber_teal,217,-0.89453125,33.64803076373926,18.3245763246729,49.44100586697859,#774200,true_white_center_pass9e,False
umber_teal,218,-0.89404296875,33.68799768131896,18.325748676713637,49.487018556288696,#774200,true_white_center_pass9e,False
umber_teal,219,-0.8935546875,33.727974527066635,18.326901403396555,49.5329186946496,#774200,true_white_center_pass9e,False
umber_teal,220,-0.89306640625,33.76795513879709,18.328038027884425,49.57872835502772,#774200,true_white_center_pass9e,False
umber_teal,221,-0.892578125,33.80794756147944,18.329152474275105,49.62441025296073,#774300,true_white_center_pass9e,False
umber_teal,222,-0.89208984375,33.84794707441229,18.33024929205759,49.66999140981574,#784300,true_white_center_pass9e,False
umber_teal,223,-0.8916015625,33.88795242974594,18.331327945615588,49.7154692277217,#784300,true_white_center_pass9e,False
umber_teal,224,-0.89111328125,33.92796742035708,18.332385732844727,49.760826765533096,#784300,true_white_center_pass9e,False
umber_teal,225,-0.890625,33.967988845068305,18.33342609963361,49.806084378279934,#784300,true_white_center_pass9e,False
umber_teal,226,-0.89013671875,34.00801805441857,18.334446342328825,49.85122616651815,#784300,true_white_center_pass9e,False
umber_teal,227,-0.8896484375,34.04805471674415,18.33544707615183,49.8962554717105,#784300,true_white_center_pass9e,False
umber_teal,228,-0.88916015625,34.088097170348675,18.336430593372363,49.941185651616685,#784300,true_white_center_pass9e,False
umber_teal,229,-0.888671875,34.12814888403611,18.33739238818988,49.98598967249677,#784300,true_white_center_pass9e,False
umber_teal,230,-0.88818359375,34.16820587593203,18.3383360670697,50.03068927158717,#794300,true_white_center_pass9e,False
umber_teal,231,-0.8876953125,34.20826839041496,18.33926241149996,50.07528858859119,#794300,true_white_center_pass9e,False
umber_teal,232,-0.88720703125,34.24834145496092,18.34016556006868,50.11975213273381,#794400,true_white_center_pass9e,False
umber_teal,233,-0.88671875,34.288417724500306,18.341051938197296,50.16411907269636,#794400,true_white_center_pass9e,False
umber_teal,234,-0.88623046875,34.328499463290115,18.341920673758658,50.20838339575831,#794400,true_white_center_pass9e,False
umber_teal,235,-0.8857421875,34.36859305275965,18.34276473275085,50.2525020310446,#794400,true_white_center_pass9e,False
umber_teal,236,-0.88525390625,34.40868825136252,18.343592987153045,50.29652956637833,#794400,true_white_center_pass9e,False
umber_teal,237,-0.884765625,34.44878998115301,18.34440226601859,50.340445849712495,#794400,true_white_center_pass9e,False
umber_teal,238,-0.88427734375,34.48890088545161,18.34518887078972,50.38422838858639,#794400,true_white_center_pass9e,False
umber_teal,239,-0.8837890625,34.52901438452881,18.345958316202037,50.42791112436963,#7A4400,true_white_center_pass9e,False
umber_teal,240,-0.88330078125,34.569134008748634,18.34670876566221,50.47148201000567,#7A4400,true_white_center_pass9e,False
umber_teal,241,-0.8828125,34.60926121626997,18.347437639265173,50.51492536953471,#7A4400,true_white_center_pass9e,False
umber_teal,242,-0.88232421875,34.64939193102802,18.34814805178613,50.55826046967623,#7A4400,true_white_center_pass9e,False
