palette,index,L,a,b,hex_if_materialized
full_plumage,27,18.041470557975643,-13.994022054711,-2.5534570930068097,#0B322F
full_plumage,28,18.065499973315593,-14.029885376423438,-2.5675803149231244,#0A322F
full_plumage,29,18.089559771302866,-14.065771834820294,-2.581753031070588,#0A3230
full_plumage,30,18.11364986434955,-14.101681541829176,-2.595974850458363,#0A3230
full_plumage,31,18.13777027358491,-14.137614414893937,-2.610245794209142,#0A3230
full_plumage,32,18.161921019991144,-14.173570371088898,-2.624565882344301,#0A3230
full_plumage,33,18.18610212440201,-14.209549327120149,-2.638935133774845,#0A3230
full_plumage,34,18.210313607501387,-14.24555119932684,-2.6533535662923406,#0A3230
full_plumage,35,18.23455548982187,-14.281575903682548,-2.6678211965597995,#0A3230
full_plumage,36,18.258827791743364,-14.317623355796611,-2.682338040102566,#093230
full_plumage,37,18.283130533491665,-14.35369347091555,-2.696904111299166,#093230
full_plumage,38,18.307463735137034,-14.389786163924487,-2.7115194233721196,#093230
full_plumage,39,18.331827416592773,-14.425901349348608,-2.726183988378738,#093230
full_plumage,40,18.356221597613803,-14.46203894135464,-2.740897817201925,#093330
full_plumage,41,18.38064629779524,-14.49819885375238,-2.7556609195409174,#093330
full_plumage,42,18.405101536570967,-14.534380999996234,-2.770473303902023,#093331
full_plumage,43,18.42958733321219,-14.570585293186799,-2.7853349775893195,#093331
full_plumage,44,18.454103706826032,-14.606811646072469,-2.8002459466953447,#083331
full_plumage,45,18.478650676354086,-14.643059971051088,-2.8152062160917786,#083331
full_plumage,46,18.503228260570975,-14.679330180171606,-2.8302157894200657,#083331
full_plumage,47,18.527836478082936,-14.715622185135803,-2.845274669082029,#083331
full_plumage,48,18.552475347326364,-14.751935897300008,-2.860382856230506,#083331
full_plumage,49,18.577144886566405,-14.788271227676871,-2.875540350759915,#083331
full_plumage,50,18.601845113895493,-14.824628086937176,-2.890747151296807,#083331
full_plumage,51,18.62657604723193,-14.861006385411667,-2.9060032551904147,#073331
full_plumage,52,18.65133770431844,-14.897406033092908,-2.9213086585031838,#073331
full_plumage,53,18.676130102720766,-14.9338269396372,-2.936663356001238,#073331
full_plumage,54,18.700953259826186,-14.97026901436651,-2.9520673411449256,#073331
full_plumage,55,18.725807192842122,-15.006732166270432,-2.9675206060792476,#073431
full_plumage,56,18.750691918794697,-15.043216304008205,-2.983023141624309,#073432
full_plumage,57,18.775607454527307,-15.079721335910723,-2.998574937265764,#073432
full_plumage,58,18.800553816699175,-15.116247169982653,-3.0141759811451942,#073432
full_plumage,59,18.825531021783952,-15.1527937139045,-3.0298262600505903,#063432
full_plumage,60,18.85053908606828,-15.18936087503477,-3.045525759406652,#063432
full_plumage,61,18.875578025650373,-15.225948560412153,-3.061274463265179,#063432
full_plumage,62,18.90064785643861,-15.262556676757722,-3.0770723542954634,#063432
full_plumage,63,18.925748721196488,-15.299185213641257,-3.092919615699773,#063432
full_plumage,64,18.950881047852487,-15.335834344495204,-3.1088168816674293,#063432
full_plumage,65,18.976044318522316,-15.372503624237618,-3.1247632823304707,#063432
full_plumage,66,19.001238548336197,-15.40919295827364,-3.1407587946295634,#053432
full_plumage,67,19.02646375222713,-15.445902251702288,-3.156803394072072,#053432
full_plumage,68,19.05171994492942,-15.482631409318955,-3.172897054722347,#053432
full_plumage,69,19.07700714097736,-15.51938033561786,-3.1890397491919438,#053433
full_plumage,70,19.102325354703822,-15.556148934794589,-3.2052314486298314,#053533
full_plumage,71,19.127674600238866,-15.592937110748652,-3.22147212271271,#053533
full_plumage,72,19.15305489150838,-15.6297447670861,-3.237761739635158,#053533
full_plumage,73,19.178466242232712,-15.666571807122153,-3.2541002660998504,#043533
full_plumage,74,19.203908665925326,-15.703418133883915,-3.270487667307757,#043533
full_plumage,75,19.229382175891416,-15.740283650113081,-3.286923906948346,#043533
full_plumage,76,19.25488678522661,-15.777168258268707,-3.3034089471897703,#043533
full_plumage,77,19.280422506815587,-15.814071860530024,-3.3199427486690536,#043533
full_plumage,78,19.30598935333079,-15.850994358799307,-3.336525270482229,#043533
full_plumage,79,19.3315873372311,-15.887935654704737,-3.3531564701745493,#043533
full_plumage,80,19.357216470760505,-15.924895649603373,-3.3698363037306223,#033533
full_plumage,81,19.38287676594685,-15.961874244584116,-3.3865647255645874,#033533
full_plumage,82,19.40856823460051,-15.998871340470746,-3.4033416885102645,#033534
full_plumage,83,19.43429088831313,-16.035886837824993,-3.4201671438112937,#033534
full_plumage,84,19.46004473845637,-16.072920636949643,-3.437041041111324,#033634
full_plumage,85,19.485829796180646,-16.10997263789171,-3.453963328444124,#033634
full_plumage,86,19.511646072413892,-16.147042740445624,-3.470933952223772,#033634
full_plumage,87,19.537493577860335,-16.18413084415652,-3.487952857234777,#023634
full_plumage,88,19.56337232299929,-16.22123684832351,-3.5050199866222282,#023634
full_plumage,89,19.58928231808394,-16.258360652003034,-3.5221352818819978,#023634
full_plumage,90,19.615223573140188,-16.295502154012254,-3.5392986828508284,#023634
full_plumage,91,19.64119609796546,-16.332661252932503,-3.556510127696545,#023634
full_plumage,92,19.66719990212757,-16.369837847112763,-3.5737695529082036,#023634
full_plumage,93,19.693234994963575,-16.40703183467323,-3.591076893286247,#013634
full_plumage,94,19.719301385578646,-16.444243113508882,-3.6084320819327016,#013635
full_plumage,95,19.745399082844997,-16.48147158129311,-3.625835050241355,#013635
full_plumage,96,19.77152809540078,-16.518717135481445,-3.6432857278879225,#013635
full_plumage,97,19.797688431649,-16.55597967331526,-3.660784042820253,#013635
full_plumage,98,19.82388009975651,-16.593259091825573,-3.6783299212485776,#013735
full_plumage,99,19.85010310765298,-16.6305552878369,-3.6959232876356602,#013735
full_plumage,100,19.876357463029844,-16.667868157971142,-3.7135640646870556,#003735
full_plumage,101,19.902643373346898,-16.705197703651223,-3.7312524746636337,#003735
full_plumage,102,19.928961347481437,-16.74254408079444,-3.7489891893324554,#003735
full_plumage,103,19.955310696714488,-16.77990681783634,-3.7667730758302267,#003735
full_plumage,104,19.98169142775524,-16.817285810558978,-3.784604049540195,#003735
full_plumage,105,20.008103547069517,-16.854680954562344,-3.8024820240369075,#003735
full_plumage,106,20.03454706087898,-16.892092145268627,-3.8204069110764607,#003736
full_plumage,107,20.061021975160244,-16.929519277926502,-3.8383786205867803,#003736
full_plumage,108,20.087528295644056,-16.966962247615463,-3.8563970606580535,#003736
full_plumage,109,20.114066027814513,-17.00442094925024,-3.874462137533006,#003736
full_plumage,110,20.140635176908287,-17.041895277585272,-3.892573755597289,#003736
full_plumage,111,20.167235747913907,-17.0793851272192,-3.9107318173698618,#003736
full_plumage,112,20.193867745571033,-17.116890392599455,-3.928936223493441,#003836
full_plumage,113,20.22053117436977,-17.154410968026905,-3.947186872724902,#003836
full_plumage,114,20.24722603855002,-17.191946747660527,-3.965483661925775,#003836
full_plumage,115,20.273952342100873,-17.22949762552219,-3.983826486052678,#003836
full_plumage,116,20.300710088760006,-17.267063495501436,-4.002215238147868,#003836
full_plumage,117,20.327499282013132,-17.304644251360383,-4.020649809329776,#003836
full_plumage,118,20.354319925093456,-17.342239786738656,-4.039130088783544,#003837
full_plumage,119,20.381172052515996,-17.379849929211282,-4.05765604471408,#003837
full_plumage,120,20.408055806240426,-17.41747428103855,-4.076227916190435,#003837
full_plumage,121,20.434971119739405,-17.455112881106988,-4.094845403223799,#003837
full_plumage,122,20.461917901375905,-17.492765820262896,-4.113508143479312,#003837
full_plumage,123,20.488896153159043,-17.530432991624952,-4.132216015974584,#003837
full_plumage,124,20.515905876843437,-17.5681142882224,-4.150968897734287,#003837
full_plumage,125,20.54294707392895,-17.605809603000452,-4.169766663780929,#003837
full_plumage,126,20.570019745660446,-17.643518828825723,-4.188609187125694,#003937
full_plumage,127,20.59712389302758,-17.68124185849177,-4.207496338759261,#003937
full_plumage,128,20.624259516764667,-17.71897858472466,-4.226427987642684,#003937
full_plumage,129,20.651426617350552,-17.7567289001886,-4.245404000698356,#003937
full_plumage,130,20.678625195008532,-17.79449269749169,-4.264424242800919,#003938
full_plumage,131,20.70585568448885,-17.832270052415787,-4.283489183839773,#003938
full_plumage,132,20.73311829791104,-17.87006094198664,-4.302598974593136,#003938
full_plumage,133,20.760412392957626,-17.907864986063203,-4.32175257467761,#003938
full_plumage,134,20.787737968798595,-17.945682077029975,-4.340949840405995,#003938
full_plumage,135,20.815095024348366,-17.983512107245666,-4.360190625995688,#003938
full_plumage,136,20.842483558265947,-18.021354969049334,-4.37947478355998,#003938
full_plumage,137,20.869903568955177,-18.05921055476652,-4.3988021630992655,#003938
full_plumage,138,20.89735505456501,-18.09707875671556,-4.418172612492307,#003938
full_plumage,139,20.924838012989824,-18.134959467213893,-4.43758597748764,#003A38
full_plumage,140,20.952352441869817,-18.172852578584425,-4.457042101694897,#003A38
full_plumage,141,20.97989833859142,-18.21075798316202,-4.476540826576275,#003A39
full_plumage,142,21.00747570028774,-18.24867557329998,-4.496081991438015,#003A39
full_plumage,143,21.035084523839114,-18.286605241376655,-4.515665433421948,#003A39
full_plumage,144,21.06272494603909,-18.32454658796919,-4.535291280095539,#003A39
full_plumage,145,21.090397071309408,-18.36249928192329,-4.55495958185906,#003A39
full_plumage,146,21.118100744372065,-18.400463534110283,-4.574669842785872,#003A39
full_plumage,147,21.14583587345747,-18.43843942096436,-4.594421705693448,#003A39
full_plumage,148,21.173602454250076,-18.47642683516483,-4.614214996321435,#003A39
full_plumage,149,21.20140048218632,-18.514425669459516,-4.634049538191594,#003A39
full_plumage,150,21.22922995245552,-18.552435816671775,-4.653925152599698,#003A39
full_plumage,151,21.257090860000798,-18.590457169707626,-4.67384165860748,#003A39
full_plumage,152,21.284983199520052,-18.628489621562938,-4.693798873034614,#003A3A
full_plumage,153,21.31290696546699,-18.666533065330675,-4.713796610450754,#003B3A
full_plumage,154,21.3408621520522,-18.704587394208165,-4.733834683167664,#003B3A
full_plumage,155,21.368848753244308,-18.742652501504516,-4.7539129012313515,#003B3A
full_plumage,156,21.3968668226559,-18.780728300789665,-4.774031148223237,#003B3A
full_plumage,157,21.424917457362355,-18.818815052706015,-4.794190619270354,#003B3A
full_plumage,158,21.452999491882508,-18.856912257487345,-4.814389643796353,#003B3A
full_plumage,159,21.481112919192523,-18.895019808928755,-4.834628022353042,#003B3A
full_plumage,160,21.509257732033017,-18.933137600976117,-4.8549055531852074,#003B3A
full_plumage,161,21.53743393834395,-18.97126549626956,-4.875222058796077,#003B3A
full_plumage,162,21.565641708366584,-19.009403026671084,-4.895577635854396,#003B3A
full_plumage,163,21.593881249852515,-19.04754964955591,-4.915972432811339,#003B3B
full_plumage,164,21.62215215572905,-19.085706078585574,-4.93640554211381,#003B3B
full_plumage,165,21.65045441765269,-19.123872208697673,-4.956876749839381,#003B3B
full_plumage,166,21.678788027054715,-19.162047935030614,-4.977385839710634,#003C3B
full_plumage,167,21.707152975142975,-19.20023315293165,-4.997932593088027,#003C3B
full_plumage,168,21.73554925290375,-19.238427757964967,-5.018516788962768,#003C3B
full_plumage,169,21.7639768511036,-19.27663164591988,-5.03913820394976,#003C3B
full_plumage,170,21.79243576029133,-19.31484471281903,-5.0597966122806115,#003C3B
full_plumage,171,21.8209259708,-19.35306685492663,-5.0804917857966565,#003C3B
full_plumage,172,21.849447472748928,-19.391297968756746,-5.101223493942115,#003C3B
full_plumage,173,21.8780002560458,-19.42953795108164,-5.121991503757205,#003C3B
full_plumage,174,21.906584310388833,-19.467786698940152,-5.142795579871403,#003C3C
full_plumage,175,21.93519962526891,-19.506044109646094,-5.16363548449668,#003C3C
full_plumage,176,21.96384618997189,-19.544310080796713,-5.184510977420811,#003C3C
full_plumage,177,21.992524609218968,-19.582583294506456,-5.205422666258789,#003C3C
full_plumage,178,22.021234385306713,-19.6208646198738,-5.226369605762851,#003D3C
full_plumage,179,22.049976176852503,-19.659154388741378,-5.2473522543048485,#003D3C
full_plumage,180,22.078749742534953,-19.69745244053318,-5.268370090068156,#003D3C
full_plumage,181,22.10755451701342,-19.735758528466267,-5.289422242212782,#003D3C
full_plumage,182,22.13639048844068,-19.774072552180705,-5.310508454837358,#003D3C
full_plumage,183,22.165257644782418,-19.81239441166449,-5.331628469564244,#003D3C
full_plumage,184,22.19415597381988,-19.850724007262126,-5.352782025533332,#003D3D
full_plumage,185,22.223085463152437,-19.8890612396834,-5.373968859395735,#003D3D
full_plumage,186,22.252046100200335,-19.92740601001202,-5.3951887053075955,#003D3D
full_plumage,187,22.28103787220736,-19.965758219714367,-5.4164412949238905,#003D3D
full_plumage,188,22.310060766243627,-20.00411777064819,-5.437726357392316,#003D3D
full_plumage,189,22.339115082790396,-20.0424839680069,-5.459043962601804,#003D3D
full_plumage,190,22.368200943385453,-20.080856463438423,-5.480393965563932,#003D3D
full_plumage,191,22.397317994192314,-20.119235816335284,-5.501775696133559,#003E3D
full_plumage,192,22.426466126073016,-20.157622113814224,-5.523188766010893,#003E3D
full_plumage,193,22.455645325365342,-20.196015260021294,-5.544632891081469,#003E3D
full_plumage,194,22.484855578251327,-20.234415159548952,-5.566107784683321,#003E3D
full_plumage,195,22.514096870760216,-20.27282171744476,-5.587613157601079,#003E3E
full_plumage,196,22.543369188771447,-20.311234839220017,-5.609148718060066,#003E3E
full_plumage,197,22.572672518017626,-20.349654430858475,-5.630714171720365,#003E3E
full_plumage,198,22.60200684408752,-20.388080398824897,-5.652309221671048,#003E3E
full_plumage,199,22.63137240212727,-20.426512699964473,-5.673933802129889,#003E3E
full_plumage,200,22.660770170483513,-20.46495132594129,-5.695588519401662,#003E3E
full_plumage,201,22.690199789547407,-20.503394410775055,-5.7172726392085504,#003E3E
full_plumage,202,22.71966038151467,-20.541843455645246,-5.738985102808993,#003E3E
full_plumage,203,22.74915191309653,-20.580298403419093,-5.7607255837056215,#003F3E
full_plumage,204,22.778674369154654,-20.618759163889077,-5.782493768278218,#003F3E
full_plumage,205,22.80822773442944,-20.657225647392643,-5.804289340287908,#003F3F
full_plumage,206,22.837811993543042,-20.695697764820522,-5.826111980871387,#003F3F
full_plumage,207,22.86742713100244,-20.73417542762495,-5.847961368535135,#003F3F
full_plumage,208,22.897073131202504,-20.772658547827856,-5.869837179149622,#003F3F
full_plumage,209,22.926749978429,-20.811147038029006,-5.891739085943491,#003F3F
full_plumage,210,22.956457799384953,-20.849640561994327,-5.913666845135711,#003F3F
full_plumage,211,22.986197047410702,-20.888138218183364,-5.935620390069709,#003F3F
full_plumage,212,23.015967428464958,-20.926640418321043,-5.957599195518207,#003F3F
full_plumage,213,23.045768607196,-20.9651476407881,-5.979602725044199,#003F3F
full_plumage,214,23.075600567500043,-21.003659801451082,-6.001630637848385,#003F3F
full_plumage,215,23.105463293182797,-21.042176816803845,-6.023682590449808,#003F40
full_plumage,216,23.13535676796228,-21.080698603975133,-6.045758236679924,#004040
full_plumage,217,23.165280975471756,-21.119225080735973,-6.0678572276765355,#004040
full_plumage,218,23.195236367909516,-21.157756234576283,-6.08997955730217,#004040
full_plumage,219,23.22522353902347,-21.19629202319499,-6.112125290556016,#004040
full_plumage,220,23.25524184386176,-21.23483150616573,-6.1342934397123985,#004040
full_plumage,221,23.285291535894373,-21.273374166443197,-6.156483713961422,#004040
full_plumage,222,23.315371896151586,-21.311921106449226,-6.178695471304945,#004040
full_plumage,223,23.345482907908774,-21.350472248301863,-6.200928345286026,#004040
full_plumage,224,23.37562455437627,-21.389027514814238,-6.223181966703263,#004040
full_plumage,225,23.4057968187018,-21.42758682950102,-6.245455963604405,#004041
full_plumage,226,23.435999683972874,-21.466150116584707,-6.267749961279922,#004041
full_plumage,227,23.466233133219113,-21.504717301001822,-6.290063582256424,#004041
full_plumage,228,23.496497190581533,-21.543288242980044,-6.31239645351025,#004141
full_plumage,229,23.526792562053963,-21.581861725923098,-6.3347483023664415,#004141
full_plumage,230,23.55711896383006,-21.620438114719928,-6.357118668028825,#004141
full_plumage,231,23.58747589776808,-21.65901810832535,-6.379507067553103,#004141
full_plumage,232,23.61786334676195,-21.6976016356337,-6.401913108720305,#004141
full_plumage,233,23.648281293660347,-21.736188626288836,-6.424336396501481,#004141
full_plumage,234,23.67872972126841,-21.774779010689095,-6.4467765330506195,#004141
full_plumage,235,23.709208612349382,-21.813372719992152,-6.469233117697427,#004142
full_plumage,236,23.739719025485876,-21.851969769859593,-6.491706289967595,#004142
full_plumage,237,23.770260961868956,-21.890569222952724,-6.514195327399341,#004142
full_plumage,238,23.800834145404867,-21.929170555910453,-6.536699493806014,#004142
full_plumage,239,23.831437743320812,-21.96777494278762,-6.559218379353361,#004142
full_plumage,240,23.862071738297413,-22.006382319006534,-6.581751567687126,#004242
full_plumage,241,23.89273611298131,-22.04499262077635,-6.604298639574503,#004242
full_plumage,242,23.92343084998593,-22.083605785096434,-6.626859172896176,#004242
full_plumage,243,23.95415593189219,-22.122221749759486,-6.649432742638239,#004242
full_plumage,244,23.9849114237657,-22.16084033527546,-6.672018904502593,#004242
full_plumage,245,24.015698037968626,-22.19946044408874,-6.694617065083603,#004243
full_plumage,246,24.0465155689303,-22.238082301735602,-6.7172267960573535,#004243
full_plumage,247,24.077363393388442,-22.27670672393892,-6.739847769168077,#004243
full_plumage,248,24.108241493892145,-22.31533365282505,-6.762479543878552,#004243
full_plumage,249,24.13914985295901,-22.353963031328643,-6.785121676699289,#004243
full_plumage,250,24.170088453074847,-22.392594803194093,-6.807773721179372,#004243
full_plumage,251,24.201057276693106,-22.431228912976742,-6.830435227897283,#004243
full_plumage,252,24.2320567644392,-22.469864729476114,-6.8531055943260855,#004343
full_plumage,253,24.26308926261075,-22.50850129746843,-6.875784465638833,#004343
full_plumage,254,24.294151953367578,-22.54714004398545,-6.8984713144664225,#004344
full_plumage,255,24.325244819132255,-22.585780917269613,-6.921165677808759,#004344
full_plumage,256,24.356367842289348,-22.624423866377416,-6.943867089636358,#004344
full_plumage,257,24.38752100518384,-22.66306884117884,-6.966575080880205,#004344
full_plumage,258,24.418704290119308,-22.701715792356627,-6.9892891794213385,#004344
full_plumage,259,24.449918248925062,-22.74036394440777,-7.012008601801443,#004344
full_plumage,260,24.481163274060215,-22.77901273947956,-7.034732620617338,#004344
full_plumage,261,24.512438565768623,-22.81766314855451,-7.05746114079052,#004344
full_plumage,262,24.543743928755546,-22.856315354576495,-7.080193769909311,#004344
full_plumage,263,24.575079345204642,-22.89496931261004,-7.1029300194133205,#004444
full_plumage,264,24.606444797242585,-22.93362497852144,-7.125669397619237,#004445
full_plumage,265,24.63784026693587,-22.972282308975817,-7.14841140970928,#004445
full_plumage,266,24.669266707795273,-23.010940088459048,-7.1711548874912365,#004445
full_plumage,267,24.7007239278353,-23.049598509655794,-7.19389940113403,#004445
full_plumage,268,24.732211575070796,-23.088258414251932,-7.216644918883798,#004445
full_plumage,269,24.763730539077205,-23.126919895437698,-7.239390962818259,#004445
full_plumage,270,24.79527945369734,-23.165582844713146,-7.262136975693432,#004445
full_plumage,271,24.826858300645863,-23.2042472239019,-7.284882441843654,#004445
full_plumage,272,24.858467439834037,-23.242912564659512,-7.307626525854252,#004445
full_plumage,273,24.8901077167244,-23.281577855783958,-7.330367963038818,#004446
full_plumage,274,24.921778209656882,-23.32024411558385,-7.353106935322207,#004446
full_plumage,275,24.95347858286194,-23.358911674149336,-7.375843173065052,#004546
full_plumage,276,24.98520881765304,-23.397580497423203,-7.398576143168203,#004546
full_plumage,277,25.016968895223087,-23.436250552083642,-7.421305309224147,#004546
full_plumage,278,25.048758960157127,-23.474921628957194,-7.444029973950991,#004546
full_plumage,279,25.080580164399667,-23.513592444390703,-7.466748436707368,#004546
full_plumage,280,25.112431717973955,-23.552263820800018,-7.489460855408973,#004546
full_plumage,281,25.144313060465542,-23.59093631836057,-7.512167191717589,#004546
full_plumage,282,25.176224172461556,-23.62960990764066,-7.534866891280847,#004546
full_plumage,283,25.208165290567408,-23.668284568798455,-7.557559329276806,#004547
full_plumage,284,25.240137774138212,-23.70696020083463,-7.580243450573845,#004547
full_plumage,285,25.272141498322455,-23.745635291276212,-7.602917483601863,#004547
full_plumage,286,25.30417544145492,-23.78431086081078,-7.625581906787662,#004647
full_plumage,287,25.336239079516428,-23.822987400057805,-7.64823669666573,#004647
full_plumage,288,25.36833239201989,-23.861664883945988,-7.670881276203266,#004647
full_plumage,289,25.400455358256718,-23.900343288019528,-7.6935150648556485,#004647
full_plumage,290,25.43260850854122,-23.939022060407357,-7.716136798705818,#004647
full_plumage,291,25.46479247817837,-23.977700563927893,-7.738745048504897,#004647
full_plumage,292,25.49700655815777,-24.016379456546208,-7.7613400276714986,#004648
full_plumage,293,25.529250230486472,-24.055059197082464,-7.783921744507888,#004648
full_plumage,294,25.561523473266302,-24.093739764277174,-7.806489599358643,#004648
full_plumage,295,25.59382626431136,-24.132421137404783,-7.829042988947235,#004648
full_plumage,296,25.626159650085793,-24.171102330904922,-7.851579854148674,#004648
full_plumage,297,25.65852374606182,-24.209783226844102,-7.874099338149591,#004648
full_plumage,298,25.69091875146909,-24.248464839927973,-7.896601521891708,#004748
full_plumage,299,25.72334375520638,-24.287147213931128,-7.919086305891216,#004748
full_plumage,300,25.755798217197214,-24.325830317513873,-7.9415533543732595,#004748
full_plumage,301,25.78828254473314,-24.364513766335122,-7.964001399321281,#004749
full_plumage,302,25.820797826414996,-24.403196607351873,-7.986428134017739,#004749
full_plumage,303,25.85334300203319,-24.441879732286534,-8.00883439998649,#004749
full_plumage,304,25.885917561421248,-24.480563542155178,-8.031220269027656,#004749
full_plumage,305,25.918521478807676,-24.519248021294466,-8.053585096968126,#004749
full_plumage,306,25.95115480323148,-24.557933093742097,-8.075928115999222,#004749
full_plumage,307,25.983819069099717,-24.596617498072057,-8.098246156289395,#004749
full_plumage,308,26.01651348035937,-24.635301863433515,-8.120539737504696,#004749
full_plumage,309,26.049237166784845,-24.67398686285003,-8.142809526994117,#004849
full_plumage,310,26.081990100242564,-24.71267248240446,-8.165054859704904,#00484A
full_plumage,311,26.11477225207042,-24.751358708412507,-8.187275066636747,#00484A
full_plumage,312,26.147586725466496,-24.79004442648062,-8.209465408561465,#00484A
full_plumage,313,26.18043177566365,-24.82872987126691,-8.231626872334548,#00484A
full_plumage,314,26.21330598020225,-24.867415906672974,-8.253760949743567,#00484A
full_plumage,315,26.246209308003923,-24.906102519962417,-8.275866953326197,#00484A
full_plumage,316,26.279141888340686,-24.944789583245722,-8.297943896984792,#00484A
full_plumage,317,26.312104771252073,-24.98347631717597,-8.31998907936284,#00484A
full_plumage,318,26.345098046989946,-25.022162644564027,-8.342001517409855,#00484A
full_plumage,319,26.37812034020832,-25.060849526402095,-8.363982940722302,#00484A
full_plumage,320,26.411171616468447,-25.099536950448588,-8.385932639756746,#00494B
full_plumage,321,26.44425184060116,-25.138224904440168,-8.407849900803807,#00494B
full_plumage,322,26.477362997614424,-25.176912018756724,-8.42973004026095,#00494B
full_plumage,323,26.510503845670474,-25.215599123252797,-8.45157461973439,#00494B
full_plumage,324,26.543673586615725,-25.254286727568594,-8.473384377908472,#00494B
full_plumage,325,26.5768732051812,-25.292974857953972,-8.495157314858714,#00494B
full_plumage,326,26.61010273384523,-25.33166332702868,-8.5168923080079,#00494B
full_plumage,327,26.643363262346682,-25.370350851455306,-8.538585526581258,#00494B
full_plumage,328,26.676652933855426,-25.40903860453606,-8.560239906943561,#00494B
full_plumage,329,26.709971290665898,-25.44772684062586,-8.581855554074673,#00494C
full_plumage,330,26.74331828967676,-25.48641554619717,-8.603431711457235,#00494C
full_plumage,331,26.776695064901112,-25.525104000371336,-8.624965031530564,#004A4C
full_plumage,332,26.810102015053396,-25.563791942185013,-8.646453718759417,#004A4C
full_plumage,333,26.843537731066572,-25.602480196989347,-8.667899935550897,#004A4C
full_plumage,334,26.877001931058224,-25.6411688927198,-8.689303417662215,#004A4C
full_plumage,335,26.91049456667824,-25.679858013957,-8.71066338472377,#004A4C
full_plumage,336,26.944018028219627,-25.71854616014083,-8.731973397531547,#004A4C
full_plumage,337,26.97757049676909,-25.75723435334613,-8.753236661912158,#004A4C
full_plumage,338,27.01115266967745,-25.79592296155287,-8.774451532981239,#004A4D
full_plumage,339,27.04476371328349,-25.83461192909705,-8.795618369591004,#004A4D
full_plumage,340,27.07840393191633,-25.87330073827355,-8.816735041332539,#004A4D
full_plumage,341,27.112074447051306,-25.911988753897948,-8.837797804902344,#004B4D
full_plumage,342,27.14577306925055,-25.950677127957913,-8.858810972996052,#004B4D
full_plumage,343,27.179499739873194,-25.989365839887235,-8.879773724081097,#004B4D
full_plumage,344,27.213255162634344,-26.028054476926734,-8.900683283616225,#004B4D
full_plumage,345,27.247040277492427,-26.066742517443917,-8.921536207281797,#004B4D
full_plumage,346,27.280854013064964,-26.10543047661829,-8.942334163156426,#004B4D
full_plumage,347,27.3146955708268,-26.144118712751133,-8.963078171041543,#004B4E
full_plumage,348,27.348564884818384,-26.182807200750585,-8.983767384169601,#004B4E
full_plumage,349,27.382464433791156,-26.221494675953853,-9.004394107161799,#004B4E
full_plumage,350,27.416392999155818,-26.260182007035315,-9.024960819295275,#004B4E
full_plumage,351,27.450350479702465,-26.29886953468195,-9.04546705099542,#004B4E
full_plumage,352,27.484335672115314,-26.337557126433023,-9.06591410554909,#004C4E
full_plumage,353,27.518349854185395,-26.376244126666705,-9.086297288906497,#004C4E
full_plumage,354,27.5523929936637,-26.414930503866138,-9.106615496700273,#004C4E
full_plumage,355,27.586463416633272,-26.453616980197847,-9.126872294986805,#004C4E
full_plumage,356,27.62056104306782,-26.492303520611234,-9.147066793761235,#004C4F
full_plumage,357,27.65468761198425,-26.53098927986746,-9.16719271789337,#004C4F
