palette,index,L,a,b,hex_if_materialized
full_plumage,99,20.2722531820042,-14.9820435123845,-4.5067932723216,#073737
full_plumage,100,20.3025333766241,-15.0027272172263,-4.52926782554717,#073737
full_plumage,101,20.3328417296199,-15.0234442123472,-4.55170299938852,#073737
full_plumage,102,20.3631782943452,-15.0441947937877,-4.5740981171677,#073737
full_plumage,103,20.3935432901025,-15.0649794604674,-4.59645225065481,#073737
full_plumage,104,20.4239367236032,-15.0857984610485,-4.61876476389531,#073738
full_plumage,105,20.4543585247964,-15.1066519515829,-4.64103513089917,#073738
full_plumage,106,20.4848087384148,-15.1275402283867,-4.66326265109735,#073838
full_plumage,107,20.5152874069201,-15.1484635877231,-4.68544661800222,#063838
full_plumage,108,20.5457945704545,-15.1694223257761,-4.70758631916248,#063838
full_plumage,109,20.5763302667904,-15.1904167386219,-4.72968103611853,#063838
full_plumage,110,20.6068945312809,-15.2114471222011,-4.75173004435836,#063838
full_plumage,111,20.6374873968088,-15.2325137722889,-4.77373261327392,#063838
full_plumage,112,20.668109068163,-15.253617208781,-4.79568771449558,#063838
full_plumage,113,20.6987595957864,-15.2747577609813,-4.81759455426036,#063838
full_plumage,114,20.7294388160189,-15.2959354831232,-4.83945269375545,#063839
full_plumage,115,20.7601467512479,-15.3171506702108,-4.86126137677827,#063839
full_plumage,116,20.7908834211177,-15.33840361692,-4.8830198408128,#063839
full_plumage,117,20.8216488424741,-15.3596946175638,-4.90472731698974,#063839
full_plumage,118,20.8524430293081,-15.3810239660567,-4.92638303004737,#063839
full_plumage,119,20.8832660233875,-15.4023919973899,-4.9479861414255,#053939
full_plumage,120,20.9141182032465,-15.4237995100369,-4.9695351644593,#053939
full_plumage,121,20.9449991805925,-15.4452462684246,-4.99103002223828,#053939
full_plumage,122,20.9759089572811,-15.4667325646738,-5.01246991271334,#053939
full_plumage,123,21.0068475320133,-15.4882586903103,-5.03385402725173,#053939
full_plumage,124,21.0378149002748,-15.509824936224,-5.05518155060301,#05393A
full_plumage,125,21.0688110542747,-15.5314315926258,-5.076451660866,#05393A
full_plumage,126,21.0998363194863,-15.5530794286624,-5.09766283821945,#05393A
full_plumage,127,21.1308904974034,-15.5747684794629,-5.11881460114923,#05393A
full_plumage,128,21.1619734242355,-15.5964988270914,-5.13990640156346,#05393A
full_plumage,129,21.1930850782561,-15.6182707587409,-5.16093738975461,#05393A
full_plumage,130,21.2242254341353,-15.6400845606925,-5.18190670920826,#05393A
full_plumage,131,21.2553944778565,-15.661940540473,-5.20281346339966,#04393A
full_plumage,132,21.2865926760841,-15.6838397285945,-5.22365565905176,#043A3A
full_plumage,133,21.3178194839043,-15.7057816609579,-5.24443352744027,#043A3A
full_plumage,134,21.3490748606586,-15.7277666198112,-5.26514618364632,#043A3B
full_plumage,135,21.3803587617379,-15.7497948862297,-5.28579273581979,#043A3B
full_plumage,136,21.4116711385125,-15.7718667400614,-5.3063722851599,#043A3B
full_plumage,137,21.4430124388113,-15.7939832386162,-5.3268827120744,#043A3B
full_plumage,138,21.4743821761094,-15.8161440039264,-5.34732410757955,#043A3B
full_plumage,139,21.5057802230487,-15.8383492100992,-5.36769570858632,#043A3B
full_plumage,140,21.5372065139025,-15.8605991315772,-5.38799658736726,#043A3B
full_plumage,141,21.5686610641233,-15.882894179117,-5.40822558805112,#043A3B
full_plumage,142,21.6001442274679,-15.9052353231599,-5.42838063549951,#043A3B
full_plumage,143,21.6316554145723,-15.9276220187186,-5.44846207820947,#033A3B
full_plumage,144,21.6631945413593,-15.950054533805,-5.46846895930903,#033B3C
full_plumage,145,21.6947615190527,-15.9725331346455,-5.48840031486642,#033B3C
full_plumage,146,21.7263567097721,-15.9950588533548,-5.50825389806923,#033B3C
full_plumage,147,21.7579797308315,-16.0176314893839,-5.52802947998667,#033B3C
full_plumage,148,21.789630309597,-16.0402510210611,-5.54772654028284,#033B3C
full_plumage,149,21.8213083373233,-16.0629177067896,-5.56734408579589,#033B3C
full_plumage,150,21.8530140773321,-16.0856324632596,-5.5868799869064,#033B3C
full_plumage,151,21.8847473035174,-16.1083953735595,-5.60633350815818,#033B3C
full_plumage,152,21.9165076222144,-16.1312062227355,-5.62570442709397,#033B3C
full_plumage,153,21.9482949033599,-16.1540652601495,-5.64499172141718,#023B3C
full_plumage,154,21.9801094516917,-16.1769735355669,-5.664192948827,#023B3D
full_plumage,155,22.0119509087266,-16.1999309164185,-5.68330771263864,#023B3D
full_plumage,156,22.0438189042291,-16.2229372413272,-5.70233567334728,#023B3D
full_plumage,157,22.0757132854362,-16.2459927493083,-5.7212757797854,#023C3D
full_plumage,158,22.1076345266864,-16.2690988816934,-5.74012479079686,#023C3D
full_plumage,159,22.1395818713931,-16.2922547701041,-5.75888360676687,#023C3D
full_plumage,160,22.1715551059115,-16.3154605641863,-5.77755130007259,#023C3D
full_plumage,161,22.2035543114217,-16.3387170001873,-5.7961258482669,#023C3D
full_plumage,162,22.235579471044,-16.3620246502421,-5.81460549691354,#023C3D
full_plumage,163,22.2676299673863,-16.3853829006723,-5.83299068741406,#023C3D
full_plumage,164,22.299705604414,-16.4087919689385,-5.8512803190398,#013C3E
full_plumage,165,22.3318068421273,-16.4322534408236,-5.86947066788812,#013C3E
full_plumage,166,22.3639328290747,-16.4557662291604,-5.88756305880977,#013C3E
full_plumage,167,22.3960833238491,-16.4793304887452,-5.90555646885594,#013C3E
full_plumage,168,22.4282585712933,-16.5029474303594,-5.92344780381495,#013C3E
full_plumage,169,22.460458089816,-16.5266167408559,-5.9412368956678,#013D3E
full_plumage,170,22.4926814201172,-16.5503381416882,-5.95892352092769,#013D3E
full_plumage,171,22.5249286677378,-16.5741126097382,-5.97650496309421,#013D3E
full_plumage,172,22.5571995629117,-16.5979403203643,-5.99398005909507,#013D3E
full_plumage,173,22.5894935080478,-16.6218207031333,-6.01134914107566,#013D3E
full_plumage,174,22.6218105380616,-16.6457546440553,-6.02860959596949,#013D3F
full_plumage,175,22.6541504510265,-16.6697425171772,-6.04575980857418,#003D3F
full_plumage,176,22.686512583817,-16.6937836039072,-6.06280040039691,#003D3F
full_plumage,177,22.7188969612959,-16.7178788433746,-6.07972856563535,#003D3F
full_plumage,178,22.7513033213051,-16.742028516111,-6.09654282425099,#003D3F
full_plumage,179,22.7837310001725,-16.7662319004216,-6.11324379875478,#003D3F
full_plumage,180,22.8161800642548,-16.7904901324927,-6.1298281731087,#003D3F
full_plumage,181,22.8486500808723,-16.8148031067732,-6.14629523305613,#003E3F
full_plumage,182,22.8811404421,-16.8391702438497,-6.16264529217228,#003E3F
full_plumage,183,22.9136512973961,-16.863593019787,-6.17887418608475,#003E3F
full_plumage,184,22.9461819529011,-16.8880706521433,-6.1949826388796,#003E40
full_plumage,185,22.9787319145613,-16.9126028815149,-6.2109702505613,#003E40
full_plumage,186,23.0113014113858,-16.9371915652513,-6.22683187199241,#003E40
full_plumage,187,23.0438894534522,-16.9618350563775,-6.24257015701068,#003E40
full_plumage,188,23.0764958633561,-16.9865340808107,-6.25818244058504,#003E40
full_plumage,189,23.109120434581,-17.0112893478373,-6.27366603545481,#003E40
full_plumage,190,23.1417623693015,-17.0360997319616,-6.28902245304534,#003E40
full_plumage,191,23.1744216666511,-17.0609666656872,-6.30424727829123,#003E40
full_plumage,192,23.207097651661,-17.0858894322411,-6.31934106034824,#003E40
full_plumage,193,23.2397898154286,-17.1108678439673,-6.33430312368304,#003F40
full_plumage,194,23.2724980977915,-17.1359033375863,-6.34912888725059,#003F40
full_plumage,195,23.3052215836558,-17.1609943352949,-6.36382095663638,#003F41
full_plumage,196,23.3379601376972,-17.1861421096284,-6.37837506695178,#003F41
full_plumage,197,23.3707131538161,-17.211346227139,-6.39279105162652,#003F41
full_plumage,198,23.4034800406731,-17.2366062892111,-6.40706867089397,#003F41
full_plumage,199,23.4362606364607,-17.2619237205495,-6.42120311700581,#003F41
full_plumage,200,23.4690540384299,-17.2872968603067,-6.43519727137868,#003F41
full_plumage,201,23.501860056678,-17.3127271662699,-6.44904614924153,#003F41
full_plumage,202,23.5346779731599,-17.3382137779724,-6.46275061362761,#003F41
full_plumage,203,23.5675072737862,-17.3637567823469,-6.47630910484507,#003F41
full_plumage,204,23.6003475506458,-17.3893568953441,-6.48971838047469,#003F41
full_plumage,205,23.6331979922435,-17.4150127220476,-6.50298071661311,#004042
full_plumage,206,23.6660583796566,-17.4407262229554,-6.51608948808432,#004042
full_plumage,207,23.6989278110615,-17.4664954539784,-6.52904843985263,#004042
full_plumage,208,23.7318058997113,-17.4923216270484,-6.54185283764706,#004042
full_plumage,209,23.7646919592009,-17.5182041133845,-6.55450289103258,#004042
full_plumage,210,23.7975853801928,-17.5441428250479,-6.56699732635446,#004042
full_plumage,211,23.8304856218593,-17.5701383422584,-6.57933297031662,#004042
full_plumage,212,23.8633919197945,-17.596189381154,-6.59151185889119,#004042
full_plumage,213,23.8963038134097,-17.6222976273091,-6.60352759105598,#004042
full_plumage,214,23.9292204718335,-17.6484610445363,-6.61538436234551,#004042
full_plumage,215,23.9621413773779,-17.6746812957694,-6.62707569203069,#004042
full_plumage,216,23.9950657571389,-17.7009568355589,-6.6386043972964,#004043
full_plumage,217,24.0279929868056,-17.7272885113767,-6.64996625018723,#004143
full_plumage,218,24.0609223487238,-17.7536756707862,-6.66116143479785,#004143
full_plumage,219,24.0938531450217,-17.7801182705497,-6.67218829385903,#004143
full_plumage,220,24.1267846665623,-17.806616462646,-6.68304453344386,#004143
full_plumage,221,24.159716186842,-17.8331693987854,-6.6937309164534,#004143
full_plumage,222,24.1926469628455,-17.8597779510068,-6.70424282361183,#004143
full_plumage,223,24.2255762802164,-17.8864405473018,-6.7145832905852,#004143
full_plumage,224,24.258503323849,-17.9131586999444,-6.72474552179983,#004143
full_plumage,225,24.2914274218351,-17.9399302832945,-6.73473437621549,#004143
full_plumage,226,24.3243476722765,-17.9667570947918,-6.74454194537569,#004143
full_plumage,227,24.3572634366953,-17.993636976179,-6.75417327196901,#004144
full_plumage,228,24.3901737700968,-18.0205713394935,-6.76362152770997,#004244
full_plumage,229,24.423078016686,-18.0475585370785,-6.77289012270548,#004244
full_plumage,230,24.4559752218903,-18.0745994542933,-6.7819738336612,#004244
full_plumage,231,24.4888646898331,-18.101692894977,-6.79087456257392,#004244
full_plumage,232,24.5217454787208,-18.1288392737771,-6.79958857537846,#004244
full_plumage,233,24.5546168326745,-18.1560377923908,-6.8081163806689,#004244
full_plumage,234,24.5874778425424,-18.1832884452968,-6.81645562838268,#004244
full_plumage,235,24.6203276749264,-18.2105907839808,-6.82460553723047,#004244
full_plumage,236,24.6531654711557,-18.2379444277982,-6.83256504788455,#004244
full_plumage,237,24.6859903047018,-18.2653492355809,-6.84033218006,#004244
full_plumage,238,24.7188013837185,-18.2928044910773,-6.84790708529344,#004244
full_plumage,239,24.7515976742884,-18.3203103236636,-6.85528666110451,#004245
full_plumage,240,24.7843784668196,-18.3478657154846,-6.86247220486844,#004345
full_plumage,241,24.8171426064898,-18.3754710352657,-6.86945955315926,#004345
full_plumage,242,24.8498894811173,-18.403124992101,-6.87625110045927,#004345
full_plumage,243,24.882617801534,-18.4308281683926,-6.88284166663462,#004345
full_plumage,244,24.9153270685443,-18.4585790234023,-6.88923471228158,#004345
full_plumage,245,24.9480158445468,-18.4863783329216,-6.89542406633067,#004345
full_plumage,246,24.9806837600758,-18.5142243244309,-6.90141424366859,#004345
full_plumage,247,25.0133292135859,-18.5421179520199,-6.90719808815997,#004345
full_plumage,248,25.0459519840559,-18.5700572244912,-6.912781177738,#004345
full_plumage,249,25.0785502882313,-18.598043264092,-6.91815535575631,#004345
full_plumage,250,25.1111240750727,-18.6260738693804,-6.92332729391089,#004346
full_plumage,251,25.1436713587179,-18.6541503252699,-6.9282877969051,#004346
full_plumage,252,25.1761922143029,-18.6822703326408,-6.93304416724723,#004446
full_plumage,253,25.2086846355997,-18.7104350124556,-6.9375876597292,#004446
full_plumage,254,25.2411486281936,-18.738642300401,-6.94192466537947,#004446
full_plumage,255,25.2735822599256,-18.7668930269241,-6.94604752856212,#004446
full_plumage,256,25.3059854280668,-18.7951853838365,-6.94996156111438,#004446
full_plumage,257,25.3383563139079,-18.8235198984905,-6.95366033943974,#004446
full_plumage,258,25.3706946689866,-18.8518950294343,-6.95714796499319,#004446
full_plumage,259,25.4029988320569,-18.8803109902455,-6.96041939514071,#004446
full_plumage,260,25.4352683637756,-18.9087665193858,-6.96347736136599,#004446
full_plumage,261,25.4675018127554,-18.9372615038541,-6.9663183797054,#004446
full_plumage,262,25.4996984947894,-18.965794977154,-6.96894362264612,#004446
full_plumage,263,25.5318572302388,-18.9943664854174,-6.97135137236382,#004447
full_plumage,264,25.5639770260828,-19.022975373599,-6.97354102294085,#004547
full_plumage,265,25.5960570469479,-19.0516208318855,-6.97551286080318,#004547
full_plumage,266,25.6280959159301,-19.0803025336527,-6.97726425098984,#004547
full_plumage,267,25.6600932262142,-19.1090192980136,-6.97879775370758,#004547
full_plumage,268,25.6920471296588,-19.1377711435274,-6.98010842234429,#004547
full_plumage,269,25.7239577452357,-19.1665565038432,-6.98120139250362,#004547
full_plumage,270,25.7558226527547,-19.1953757584447,-6.98206909072171,#004547
full_plumage,271,25.7876424431672,-19.2242270549379,-6.98271877979171,#004547
full_plumage,272,25.8194145041901,-19.2531108108621,-6.98314225847422,#004547
full_plumage,273,25.8511393105226,-19.2820253316333,-6.98334599427506,#004547
full_plumage,274,25.8828147499282,-19.3109706191766,-6.98332438611087,#004547
full_plumage,275,25.914444348312,-19.3399397934815,-6.98308061444543,#004547
full_plumage,276,25.9460407613222,-19.3689115142768,-6.98261453070829,#004647
full_plumage,277,25.9776049635753,-19.3978827218991,-6.98192770494409,#004648
full_plumage,278,26.0091369156872,-19.4268528003798,-6.9810252756045,#004648
full_plumage,279,26.0406353403051,-19.4558211016767,-6.97990402481173,#004648
full_plumage,280,26.0721008033708,-19.4847871006262,-6.97857256133913,#004648
full_plumage,281,26.1035319517765,-19.5137501607201,-6.97702707325724,#004648
full_plumage,282,26.1349290559338,-19.5427097962812,-6.97527378848936,#004648
full_plumage,283,26.1662916376446,-19.5716654784273,-6.97331409775951,#004648
full_plumage,284,26.1976188803293,-19.6006166439421,-6.97114734813057,#004648
full_plumage,285,26.2289112774653,-19.629562921059,-6.96878036483839,#004648
full_plumage,286,26.260167623003,-19.658503714606,-6.96621009053898,#004648
full_plumage,287,26.2913881991088,-19.6874386650083,-6.9634417947818,#004648
full_plumage,288,26.3225729424738,-19.716367386339,-6.96047857824016,#004748
full_plumage,289,26.3537205818468,-19.745289281958,-6.9573169970826,#004748
full_plumage,290,26.3848319589413,-19.7742041585832,-6.95396478747513,#004748
full_plumage,291,26.415906514412,-19.803111578231,-6.95042209318051,#004749
full_plumage,292,26.4469435262456,-19.8320110690597,-6.94668824473625,#004749
full_plumage,293,26.4779436209137,-19.8609024604642,-6.94276930297731,#004749
full_plumage,294,26.5089062078342,-19.8897853329148,-6.93866507479104,#004749
full_plumage,295,26.5398307867885,-19.9186592885349,-6.93437582272602,#004749
full_plumage,296,26.5707179223613,-19.9475241948555,-6.92990686250201,#004749
full_plumage,297,26.6015671642353,-19.9763796900335,-6.92525850447513,#004749
full_plumage,298,26.632377884641,-20.0052253685274,-6.92043023578066,#004749
full_plumage,299,26.6631507517387,-20.0340611678139,-6.91542749049463,#004749
full_plumage,300,26.6938856341464,-20.0628868348115,-6.91025185726022,#004849
full_plumage,301,26.7245814124578,-20.0917018504723,-6.90490047311125,#004849
full_plumage,302,26.755239032318,-20.1205062670362,-6.89937968811517,#004849
full_plumage,303,26.7858584102012,-20.1492998695529,-6.89369111294194,#004849
full_plumage,304,26.8164389240059,-20.1780822932529,-6.88783399072406,#004849
full_plumage,305,26.8469806145339,-20.2068533680398,-6.88181041944911,#004849
full_plumage,306,26.8774838807193,-20.2356130405297,-6.8756239269803,#004849
full_plumage,307,26.9079486763505,-20.2643611361557,-6.86927605829717,#00484A
full_plumage,308,26.9383741767091,-20.293097246682,-6.86276510865097,#00484A
full_plumage,309,26.9687609957636,-20.3218214084697,-6.85609530310852,#00484A
full_plumage,310,26.999109267958,-20.3505335219841,-6.8492687838869,#00484A
full_plumage,311,27.0294189793167,-20.3792334485249,-6.84228703060323,#00484A
full_plumage,312,27.0596893980638,-20.4079208237547,-6.83514864297852,#00494A
full_plumage,313,27.0899211089813,-20.4365957090271,-6.82785743319276,#00494A
full_plumage,314,27.1201142738567,-20.4652580393346,-6.82041544759721,#00494A
full_plumage,315,27.150268906409,-20.4939077077517,-6.81282410130562,#00494A
full_plumage,316,27.1803846638108,-20.5225444934304,-6.80508341249328,#00494A
full_plumage,317,27.2104614982342,-20.5511682763285,-6.79719452040357,#00494A
full_plumage,318,27.2404998929032,-20.5797791206495,-6.78916052522348,#00494A
full_plumage,319,27.2704998851894,-20.6083769475529,-6.78098277884169,#00494A
full_plumage,320,27.3004615177466,-20.6369616845879,-6.77266261811942,#00494A
full_plumage,321,27.330384399815,-20.6655331140406,-6.76419976274389,#00494A
full_plumage,322,27.3602687438723,-20.6940912287708,-6.75559613498031,#00494A
full_plumage,323,27.3901149015134,-20.7226360757475,-6.7468541080211,#00494A
full_plumage,324,27.4199229346521,-20.7511676065396,-6.73797495751944,#00494B
full_plumage,325,27.4496929094952,-20.7796857781843,-6.72895994462093,#004A4B
full_plumage,326,27.4794248131465,-20.8081905235432,-6.71981002332418,#004A4B
full_plumage,327,27.5091182505595,-20.8366816428555,-6.71052479221194,#004A4B
full_plumage,328,27.5387738680479,-20.865159309267,-6.70110748025711,#004A4B
full_plumage,329,27.5683917473149,-20.893623500296,-6.69155928976614,#004A4B
full_plumage,330,27.5979719735092,-20.922074198128,-6.68188140912858,#004A4B
full_plumage,331,27.6275146350748,-20.9505113894724,-6.67207501293595,#004A4B
full_plumage,332,27.6570198236047,-20.9789350654229,-6.66214126210221,#004A4B
full_plumage,333,27.6864872179018,-21.00734507053,-6.65207990888922,#004A4B
full_plumage,334,27.7159172208236,-21.035741514202,-6.64189313093596,#004A4B
full_plumage,335,27.7453100583273,-21.06412444552,-6.63158247178462,#004A4B
full_plumage,336,27.7746658331709,-21.0924938719103,-6.62114903714791,#004A4B
full_plumage,337,27.8039846505838,-21.1208498045293,-6.61059391970854,#004A4B
full_plumage,338,27.8332666181474,-21.1491922581458,-6.59991819924618,#004B4B
full_plumage,339,27.862511845678,-21.1775212510281,-6.5891229427649,#004B4B
full_plumage,340,27.8917204365128,-21.2058368016728,-6.57820917695785,#004B4B
full_plumage,341,27.9208920982456,-21.2341387855657,-6.56717664432646,#004B4B
full_plumage,342,27.9500273761219,-21.2624273884715,-6.55602776168496,#004B4B
full_plumage,343,27.9791263876843,-21.2907026416234,-6.54476354468273,#004B4C
full_plumage,344,28.0081892521744,-21.3189645792238,-6.5333849968622,#004B4C
full_plumage,345,28.0372160904376,-21.3472132383498,-6.5218931097877,#004B4C
full_plumage,346,28.066207024831,-21.3754486588612,-6.51028886317435,#004B4C
full_plumage,347,28.0951621791346,-21.4036708833118,-6.49857322501675,#004B4C
full_plumage,348,28.1240816784657,-21.4318799568629,-6.48674715171747,#004B4C
full_plumage,349,28.1529656491952,-21.4600759271998,-6.47481158821533,#004B4C
full_plumage,350,28.1818142188679,-21.4882588444506,-6.46276746811326,#004B4C
full_plumage,351,28.2106273355667,-21.5164286945932,-6.4506151654671,#004C4C
full_plumage,352,28.2394052111619,-21.5445855628057,-6.4383558477038,#004C4C
full_plumage,353,28.2681480870898,-21.572729546965,-6.42599075259572,#004C4C
full_plumage,354,28.2968560946561,-21.600860706171,-6.41352076840626,#004C4C
full_plumage,355,28.325529365974,-21.6289791015919,-6.40094677271829,#004C4C
full_plumage,356,28.3541680338998,-21.6570847963975,-6.38826963255864,#004C4C
full_plumage,357,28.3827722319703,-21.6851778556948,-6.37549020452189,#004C4C
full_plumage,358,28.4113420943423,-21.7132583464656,-6.36260933489347,#004C4C
full_plumage,359,28.4398777557348,-21.7413263375059,-6.34962785977192,#004C4C
full_plumage,360,28.4683793513725,-21.7693818993674,-6.33654660519043,#004C4C
