palette,index,L,a,b,hex_if_materialized
full_plumage,31,18.1228768730778,-10.8399799357437,-2.34303492657559,#15312F
full_plumage,32,18.1463472026456,-10.8583077851292,-2.36336623607931,#15312F
full_plumage,33,18.1698370389248,-10.8766488511392,-2.38370084100893,#153130
full_plumage,34,18.1933451685549,-10.895002412255,-2.40403830719464,#153130
full_plumage,35,18.2168726684712,-10.9133693084314,-2.42437856483107,#153130
full_plumage,36,18.2404188001327,-10.9317491336519,-2.44472127325126,#153130
full_plumage,37,18.2639841457835,-10.950142394746,-2.46506627349157,#153130
full_plumage,38,18.287568480639,-10.9685490387491,-2.48541329946875,#153130
full_plumage,39,18.3111718529374,-10.9869692009956,-2.50576212323237,#153130
full_plumage,40,18.3347945912526,-11.0054032207626,-2.52611253160959,#153130
full_plumage,41,18.3584361698431,-11.0238508218719,-2.54646425062633,#153130
full_plumage,42,18.3820975108942,-11.0423127766851,-2.56681709551641,#153130
full_plumage,43,18.4057775690324,-11.0607884258211,-2.58717077517679,#153130
full_plumage,44,18.4294776160459,-11.0792788072741,-2.60752509664717,#153230
full_plumage,45,18.4531965773815,-11.0977832315282,-2.62787978697102,#153230
full_plumage,46,18.4769352805677,-11.1163024170373,-2.64823461960849,#153231
full_plumage,47,18.5006933416181,-11.1348361816853,-2.66858934644779,#153231
full_plumage,48,18.5244708755099,-11.1533847142144,-2.68894372768686,#153231
full_plumage,49,18.5482682314622,-11.1719483868165,-2.70929750526551,#153231
full_plumage,50,18.5720847689224,-11.1905268107571,-2.729650462378,#153231
full_plumage,51,18.595921613531,-11.2091209611482,-2.75000229303499,#153231
full_plumage,52,18.6197776321711,-11.2277300628695,-2.77035281836761,#153231
full_plumage,53,18.6436538511424,-11.2463550225843,-2.79070171684567,#153231
full_plumage,54,18.667549650394,-11.2649954591415,-2.81104878806131,#153231
full_plumage,55,18.6914653041138,-11.2836516926768,-2.83139376078999,#153231
full_plumage,56,18.7154010738158,-11.3023240398083,-2.85173634900992,#153231
full_plumage,57,18.7393563285569,-11.3210120965942,-2.87207638548596,#153231
full_plumage,58,18.7633322567392,-11.3397169322685,-2.89241344902744,#153232
full_plumage,59,18.7873277060488,-11.3584377160043,-2.9127474552372,#153232
full_plumage,60,18.8113435494392,-11.3771752674832,-2.93307801171193,#143232
full_plumage,61,18.8353794403479,-11.3959294098841,-2.95340491698134,#143332
full_plumage,62,18.8594352979473,-11.4147001799352,-2.97372793596349,#143332
full_plumage,63,18.8835118135826,-11.4334882647352,-2.99404666503829,#143332
full_plumage,64,18.9076080927368,-11.4522930188,-3.0143610375267,#143332
full_plumage,65,18.9317251651027,-11.4711154206753,-3.03467055938826,#143332
full_plumage,66,18.9558623445299,-11.4899549965266,-3.05497512680758,#143332
full_plumage,67,18.9800198294463,-11.508812021223,-3.07527443407867,#143332
full_plumage,68,19.004198086614,-11.5276870082205,-3.09556808588969,#143332
full_plumage,69,19.0283963437431,-11.5465793949632,-3.11585603488043,#143332
full_plumage,70,19.0526156459525,-11.5654902028362,-3.13613770798248,#143332
full_plumage,71,19.0768552476108,-11.5844188891478,-3.15641305722415,#143333
full_plumage,72,19.1011153440967,-11.6033657325799,-3.17668175911756,#143333
full_plumage,73,19.1253964612876,-11.6223313132666,-3.19694336105382,#143333
full_plumage,74,19.1496978078851,-11.6413150332595,-3.21719786458207,#143333
full_plumage,75,19.1740202978049,-11.6603178247164,-3.23744466962903,#143333
full_plumage,76,19.1983634167059,-11.6793393362486,-3.25768368376116,#143333
full_plumage,77,19.2227270641479,-11.698379583966,-3.27791467777799,#143433
full_plumage,78,19.2471121190382,-11.7174394870675,-3.29813701619175,#143433
full_plumage,79,19.2715176246636,-11.7365182778599,-3.31835080885051,#143433
full_plumage,80,19.2959442123468,-11.7556166510802,-3.33855551198259,#143433
full_plumage,81,19.3203918993751,-11.7747347389842,-3.35875082617256,#143433
full_plumage,82,19.3448601666253,-11.7938721659026,-3.37893670697134,#143433
full_plumage,83,19.3693500112728,-11.8130299865081,-3.39911240042105,#143434
full_plumage,84,19.3938606979189,-11.8322076210848,-3.4192779619975,#143434
full_plumage,85,19.4183922405249,-11.8514051931989,-3.43943310533591,#143434
full_plumage,86,19.4429454966685,-11.8706236433513,-3.45957709545118,#143434
full_plumage,87,19.467519538966,-11.8898621945107,-3.47971011674484,#143434
full_plumage,88,19.492114831791,-11.9091214097752,-3.49983163320168,#143434
full_plumage,89,19.5167316678946,-11.9284016946921,-3.51994117722285,#143434
full_plumage,90,19.5413694095859,-11.9477025401002,-3.54003880972159,#133434
full_plumage,91,19.566028734543,-11.9670247308704,-3.56012384051781,#133434
full_plumage,92,19.590709485452,-11.9863682327117,-3.58019604924709,#133434
full_plumage,93,19.6154112571099,-12.0057327574759,-3.60025538202689,#133434
full_plumage,94,19.640134881615,-12.0251192595813,-3.62030101314529,#133534
full_plumage,95,19.6648798684106,-12.0445273677201,-3.64033293395482,#133535
full_plumage,96,19.6896459865263,-12.0639569640421,-3.66035099210654,#133535
full_plumage,97,19.7144341626772,-12.0834091164382,-3.68035425299207,#133535
full_plumage,98,19.7392436917418,-12.1028832270923,-3.70034286824935,#133535
full_plumage,99,19.7640744577778,-12.1223792938878,-3.72031661130278,#133535
full_plumage,100,19.7889274215055,-12.1418984382788,-3.7402744735654,#133535
full_plumage,101,19.8138017835524,-12.1614399541066,-3.7602166990572,#133535
full_plumage,102,19.8386974829586,-12.1810038965885,-3.78014301940428,#133535
full_plumage,103,19.8636154531496,-12.2005913770199,-3.80005239552586,#133535
full_plumage,104,19.8885549222154,-12.2202017066804,-3.81994507888242,#133535
full_plumage,105,19.913515823409,-12.2398349359056,-3.83982080020145,#133535
full_plumage,106,19.9384990009968,-12.2594920983247,-3.85967854224823,#133535
full_plumage,107,19.9635038333965,-12.2791726559984,-3.87951846136981,#133536
full_plumage,108,19.988530186703,-12.2988765883746,-3.89934033705268,#133536
full_plumage,109,20.0135787537288,-12.3186047801579,-3.91914323539511,#133636
full_plumage,110,20.0386491869718,-12.338356985028,-3.93892709688295,#133636
full_plumage,111,20.0637412235263,-12.3581330417804,-3.95869180846767,#133636
full_plumage,112,20.0888553421683,-12.3779336112256,-3.97843659050933,#133636
full_plumage,113,20.1139915938338,-12.3977588869165,-3.99816102810346,#133636
full_plumage,114,20.1391495244429,-12.4176084935112,-4.01786518371436,#133636
full_plumage,115,20.1643293360123,-12.4374827892938,-4.03754851263218,#133636
full_plumage,116,20.1895316025841,-12.457382563266,-4.05721008565856,#123636
full_plumage,117,20.2147556165448,-12.4773071487887,-4.07685021845687,#123636
full_plumage,118,20.2400014020631,-12.4972567057564,-4.09646852720103,#123636
full_plumage,119,20.2652696961075,-12.5172322222785,-4.11606388378432,#123637
full_plumage,120,20.290559959985,-12.5372332187667,-4.13563645043172,#123637
full_plumage,121,20.3158720536899,-12.5572596693448,-4.15518599873556,#123637
full_plumage,122,20.341206288027,-12.5773120767675,-4.1747118160327,#123637
full_plumage,123,20.366562944388,-12.597390918494,-4.19421319517117,#123637
full_plumage,124,20.3919414806287,-12.6174956980081,-4.21369033423778,#123637
full_plumage,125,20.4173419147426,-12.6376265765579,-4.23314282723977,#123737
full_plumage,126,20.4427648851371,-12.6577844647342,-4.25256954178202,#123737
full_plumage,127,20.4682099724872,-12.6779690097028,-4.27197054276382,#123737
full_plumage,128,20.4936769961417,-12.6981801385708,-4.29134563820467,#123737
full_plumage,129,20.5191660195352,-12.7184180736391,-4.31069434878999,#123737
full_plumage,130,20.5446777394197,-12.7386838209336,-4.33001540131909,#123737
full_plumage,131,20.5702114247024,-12.7589766373704,-4.3493092601564,#123738
full_plumage,132,20.5957670862955,-12.7792966850166,-4.36857549610698,#123738
full_plumage,133,20.6213449081124,-12.7996443442159,-4.38781345080619,#123738
full_plumage,134,20.6469452980376,-12.8200202846088,-4.40702215052731,#123738
full_plumage,135,20.6725676801767,-12.8404239416439,-4.42620189982156,#123738
full_plumage,136,20.6982120609746,-12.8608554776152,-4.44535225574174,#123738
full_plumage,137,20.7238786246605,-12.8813152842751,-4.46447252528787,#123738
full_plumage,138,20.7495677292523,-12.9018039848425,-4.48356175069125,#123738
full_plumage,139,20.7752788342581,-12.9223210493394,-4.50262021488407,#113738
full_plumage,140,20.8010119413169,-12.9428666400632,-4.52164746084822,#113838
full_plumage,141,20.8267671159711,-12.9634410047648,-4.54064293269838,#113838
full_plumage,142,20.8525449031656,-12.9840450277752,-4.55960535072372,#113838
full_plumage,143,20.8783446790187,-13.0046780608826,-4.57853514151481,#113839
full_plumage,144,20.9041664400098,-13.0253402661448,-4.59743183367644,#113839
full_plumage,145,20.9300101812939,-13.0460318055765,-4.61629495208494,#113839
full_plumage,146,20.9558763716094,-13.06675348274,-4.63512327009474,#113839
full_plumage,147,20.9817646829192,-13.0875050361528,-4.65391678205674,#113839
full_plumage,148,21.0076749407271,-13.1082864052805,-4.67267525831849,#113839
full_plumage,149,21.0336071345616,-13.1290977515645,-4.69139820901333,#113839
full_plumage,150,21.0595613471714,-13.1499393672599,-4.71008498258121,#113839
full_plumage,151,21.0855379696058,-13.1708119791752,-4.72873438900452,#113839
full_plumage,152,21.1115364766984,-13.1917150469113,-4.7473467649272,#113839
full_plumage,153,21.137556851961,-13.2126487310453,-4.76592160547012,#113839
full_plumage,154,21.163599077356,-13.2336131919443,-4.78445840186394,#11383A
full_plumage,155,21.1896632958342,-13.2546088216111,-4.80295634996979,#11393A
full_plumage,156,21.2157497084008,-13.275636103666,-4.82141451495669,#11393A
full_plumage,157,21.2418578961391,-13.2966946364206,-4.83983307578682,#11393A
full_plumage,158,21.2679878344827,-13.3177845789808,-4.85821150836673,#11393A
full_plumage,159,21.2941394971804,-13.3389060901366,-4.87654928463436,#10393A
full_plumage,160,21.320312900374,-13.3600593932594,-4.89484578757066,#10393A
full_plumage,161,21.3465084276529,-13.3812452603046,-4.91309966859098,#10393A
full_plumage,162,21.3727255788299,-13.4024631636285,-4.93131127719917,#10393A
full_plumage,163,21.3989643205876,-13.4237132603245,-4.94948006973563,#10393A
full_plumage,164,21.4252246177829,-13.4449957070549,-4.96760549850425,#10393A
full_plumage,165,21.4515064334174,-13.4663106600254,-4.9856870117595,#10393A
full_plumage,166,21.4778099325235,-13.4876585872123,-5.0037236250546,#10393B
full_plumage,167,21.5041351118607,-13.5090397084774,-5.02171467837408,#10393B
full_plumage,168,21.5304816759204,-13.5304537940375,-5.03966013134399,#10393B
full_plumage,169,21.5568495799572,-13.5519009978256,-5.05755941634982,#10393B
full_plumage,170,21.5832387772216,-13.5733814731898,-5.0754119616747,#103A3B
full_plumage,171,21.6096492189285,-13.5948953728661,-5.09321719148988,#103A3B
full_plumage,172,21.6360809518748,-13.6164430047768,-5.11097430180724,#103A3B
full_plumage,173,21.6625341188079,-13.6380248385004,-5.1286822420044,#103A3B
full_plumage,174,21.6890083601617,-13.6596405422989,-5.14634111215691,#103A3B
full_plumage,175,21.7155036186895,-13.6812902659983,-5.16395032037269,#103A3B
full_plumage,176,21.7420198349527,-13.7029741586706,-5.18150927061271,#103A3B
full_plumage,177,21.7685569472881,-13.7246923686036,-5.19901736268534,#0F3A3B
full_plumage,178,21.7951148917749,-13.7464450432698,-5.21647399224136,#0F3A3C
full_plumage,179,21.8216936857905,-13.7682324696964,-5.23387833790931,#0F3A3C
full_plumage,180,21.8482934219226,-13.7900550698016,-5.25122935997766,#0F3A3C
full_plumage,181,21.8749137737406,-13.8119125623858,-5.26852708269084,#0F3A3C
full_plumage,182,21.9015546679847,-13.8338050911871,-5.28577088552377,#0F3A3C
full_plumage,183,21.9282160289739,-13.8557327989708,-5.30296014378363,#0F3A3C
full_plumage,184,21.9548977785711,-13.8776958274955,-5.32009422860969,#0F3A3C
full_plumage,185,21.9815998361494,-13.8996943174788,-5.33717250697395,#0F3B3C
full_plumage,186,22.008322118557,-13.9217284085634,-5.35419434168272,#0F3B3C
full_plumage,187,22.0350645497779,-13.9437982566312,-5.37115906345793,#0F3B3C
full_plumage,188,22.061827281754,-13.9659044331949,-5.38806532209965,#0F3B3C
full_plumage,189,22.0886099633447,-13.9880466125627,-5.40491320583761,#0F3B3C
full_plumage,190,22.115412501007,-14.0102249295891,-5.42170206135609,#0F3B3D
full_plumage,191,22.1422347985017,-14.0324395178766,-5.43843123119776,#0F3B3D
full_plumage,192,22.1690767568577,-14.0546905097374,-5.45510005377099,#0F3B3D
full_plumage,193,22.1959382743362,-14.0769780361564,-5.47170786335825,#0F3B3D
full_plumage,194,22.2228192463952,-14.0993022267516,-5.48825399012549,#0E3B3D
full_plumage,195,22.2497195656529,-14.121663209736,-5.50473776013273,#0E3B3D
full_plumage,196,22.2766391218521,-14.1440611118775,-5.52115849534573,#0E3B3D
full_plumage,197,22.303577801824,-14.166496058459,-5.5375155136488,#0E3B3D
full_plumage,198,22.3305355927193,-14.1889683771631,-5.55380777282465,#0E3B3D
full_plumage,199,22.3575123392814,-14.2114781242112,-5.57003469055865,#0E3C3D
full_plumage,200,22.384507843148,-14.2340252708202,-5.5861958317472,#0E3C3D
full_plumage,201,22.4115219792445,-14.2566099358367,-5.60229049861932,#0E3C3D
full_plumage,202,22.4385546194071,-14.2792322364196,-5.61831798940519,#0E3C3E
full_plumage,203,22.4656056323452,-14.3018922879964,-5.63427759835632,#0E3C3E
full_plumage,204,22.4926748836056,-14.3245902042207,-5.65016861576694,#0E3C3E
full_plumage,205,22.5197622355353,-14.3473260969276,-5.66599032799673,#0E3C3E
full_plumage,206,22.5468675472451,-14.3701000760903,-5.68174201749499,#0E3C3E
full_plumage,207,22.5739906745728,-14.3929122497743,-5.69742296282614,#0E3C3E
full_plumage,208,22.6011314700466,-14.4157627240931,-5.71303243869676,#0E3C3E
full_plumage,209,22.6282897828485,-14.4386516031621,-5.72856971598392,#0D3C3E
full_plumage,210,22.6554654587778,-14.4615789890526,-5.74403406176513,#0D3C3E
full_plumage,211,22.6826583402148,-14.484544981745,-5.75942473934972,#0D3C3E
full_plumage,212,22.7098682660841,-14.5075496790824,-5.77474100831179,#0D3C3E
full_plumage,213,22.7370950718184,-14.5305931767228,-5.78998212452471,#0D3C3E
full_plumage,214,22.7643385893227,-14.553675568091,-5.80514734019717,#0D3D3F
full_plumage,215,22.7915986469378,-14.5767969443312,-5.8202359039109,#0D3D3F
full_plumage,216,22.8188751173049,-14.5999575101644,-5.8352468292847,#0D3D3F
full_plumage,217,22.8461677763608,-14.6231572459972,-5.8501795657281,#0D3D3F
full_plumage,218,22.8734764325782,-14.6463962139963,-5.86503339494871,#0D3D3F
full_plumage,219,22.9008008998753,-14.6696744956971,-5.87980755192401,#0D3D3F
full_plumage,220,22.928140988434,-14.6929921701128,-5.8945012682147,#0D3D3F
full_plumage,221,22.9554965046646,-14.7163493136839,-5.90911377201243,#0D3D3F
full_plumage,222,22.9828672511714,-14.7397460002277,-5.92364428818915,#0D3D3F
full_plumage,223,23.0102530267189,-14.7631823008871,-5.93809203834841,#0C3D3F
full_plumage,224,23.0376536261973,-14.7866582840795,-5.95245624087844,#0C3D3F
full_plumage,225,23.0650688405895,-14.8101740154451,-5.96673611100712,#0C3D3F
full_plumage,226,23.0924984569375,-14.8337295577948,-5.98093086085877,#0C3D40
full_plumage,227,23.1199422583098,-14.8573249710582,-5.99503969951295,#0C3D40
full_plumage,228,23.1474000237692,-14.8809603122314,-6.0090618330651,#0C3E40
full_plumage,229,23.1748715283404,-14.9046356353241,-6.02299646468922,#0C3E40
full_plumage,230,23.2023565429789,-14.9283509913065,-6.03684279470244,#0C3E40
full_plumage,231,23.2298548345398,-14.9521064280571,-6.05060002063165,#0C3E40
full_plumage,232,23.2573661657475,-14.9759019903086,-6.06426733728219,#0C3E40
full_plumage,233,23.2848902951656,-14.999737719595,-6.07784393680849,#0C3E40
full_plumage,234,23.3124269771676,-15.023613654198,-6.09132900878684,#0C3E40
full_plumage,235,23.3399759619081,-15.0475298290936,-6.10472174029021,#0C3E40
full_plumage,236,23.3675369952945,-15.0714862758977,-6.11802131596525,#0B3E40
full_plumage,237,23.3951098189599,-15.0954830228133,-6.13122691811133,#0B3E40
full_plumage,238,23.4226941702359,-15.1195200945758,-6.14433772676173,#0B3E41
full_plumage,239,23.4502897821265,-15.1435975123997,-6.15735291976706,#0B3E41
full_plumage,240,23.4778964078942,-15.1677153866693,-6.17027144947446,#0B3E41
full_plumage,241,23.5055137601022,-15.1918736935422,-6.18309257607984,#0B3E41
full_plumage,242,23.5331415461972,-15.2160723985968,-6.19581557762565,#0B3F41
full_plumage,243,23.5607794813391,-15.2403115082683,-6.20843962377226,#0B3F41
full_plumage,244,23.5884272762383,-15.2645910251951,-6.22096388245762,#0B3F41
full_plumage,245,23.6160846371345,-15.2889109481655,-6.23338751999425,#0B3F41
full_plumage,246,23.6437512657768,-15.3132712720644,-6.24570970116852,#0B3F41
full_plumage,247,23.6714268594043,-15.3376719878199,-6.25792958934217,#0B3F41
full_plumage,248,23.6991111107277,-15.3621130823507,-6.27004634655612,#0A3F41
full_plumage,249,23.7268037079128,-15.3865945385133,-6.28205913363657,#0A3F41
full_plumage,250,23.7545043345634,-15.4111163350496,-6.29396711030342,#0A3F42
full_plumage,251,23.7822126697072,-15.4356784465345,-6.30576943528094,#0A3F42
full_plumage,252,23.8099283877815,-15.4602808433248,-6.31746526641077,#0A3F42
full_plumage,253,23.8376511586205,-15.4849234915073,-6.32905376076721,#0A3F42
full_plumage,254,23.8653806474436,-15.5096063528478,-6.34053407477488,#0A3F42
full_plumage,255,23.8931165148456,-15.5343293847411,-6.35190536432858,#0A4042
full_plumage,256,23.9208584167873,-15.5590925401603,-6.36316678491555,#0A4042
full_plumage,257,23.9486060045879,-15.583895767608,-6.37431749173996,#0A4042
full_plumage,258,23.9763589249187,-15.6087390110665,-6.38535663984976,#0A4042
full_plumage,259,24.0041168463112,-15.6336224390977,-6.39628273377416,#0A4042
full_plumage,260,24.0318793852,-15.6585458473747,-6.4070953095562,#094042
full_plumage,261,24.0596461635956,-15.6835090823974,-6.4177937570069,#094042
full_plumage,262,24.0874168092182,-15.7085120693141,-6.42837723177935,#094042
full_plumage,263,24.1151909451297,-15.7335547285121,-6.43884489005568,#094043
full_plumage,264,24.142968189736,-15.7586369755731,-6.44919588868786,#094043
full_plumage,265,24.170748156791,-15.7837587212286,-6.45942938534063,#094043
full_plumage,266,24.1985304554028,-15.8089198713176,-6.46954453863668,#094043
full_plumage,267,24.226314690041,-15.834120326744,-6.47954050830398,#094043
full_plumage,268,24.2541004605459,-15.8593599834355,-6.48941645532525,#094043
full_plumage,269,24.2818873621393,-15.884638732303,-6.49917154208958,#094143
full_plumage,270,24.3096749854371,-15.909956459202,-6.50880493254614,#094143
full_plumage,271,24.3374629154847,-15.9353134133017,-6.51831461925848,#084143
full_plumage,272,24.3652507265478,-15.9607091261452,-6.52770084165527,#084143
full_plumage,273,24.3930379950444,-15.9861434469337,-6.53696283542687,#084143
full_plumage,274,24.4208242930215,-16.0116162405919,-6.5460997724783,#084143
full_plumage,275,24.4486091880141,-16.0371273668055,-6.55511082709442,#084143
full_plumage,276,24.476392243069,-16.0626766799891,-6.56399517610575,#084144
full_plumage,277,24.504173016771,-16.0882640292558,-6.57275199905621,#084144
full_plumage,278,24.5319510632711,-16.1138892583879,-6.58138047837267,#084144
full_plumage,279,24.5597259323166,-16.1395522058093,-6.58987979953617,#084144
full_plumage,280,24.5874971573218,-16.1652528138248,-6.598248768959,#084144
full_plumage,281,24.6152642496946,-16.1909911192188,-6.60648582707006,#084144
full_plumage,282,24.6430267767739,-16.2167666260131,-6.61459127024837,#074144
full_plumage,283,24.6707842707633,-16.2425791505821,-6.62256429826743,#074244
full_plumage,284,24.6985362596504,-16.2684285038231,-6.63040411485868,#074244
full_plumage,285,24.7262822672501,-16.2943144911385,-6.6381099278923,#074244
full_plumage,286,24.7540218132501,-16.3202369124192,-6.64568094955942,#074244
full_plumage,287,24.7817544132585,-16.3461955620302,-6.65311639655546,#074244
full_plumage,288,24.8094795788536,-16.3721902287979,-6.66041549026485,#074244
full_plumage,289,24.8371967538815,-16.3982209654776,-6.66757641261932,#074245
full_plumage,290,24.8649054547107,-16.4242874508554,-6.67459874649946,#074245
full_plumage,291,24.8926052192864,-16.450389283788,-6.68148239151748,#074245
full_plumage,292,24.9202955434014,-16.4765262304797,-6.68822659021967,#074245
full_plumage,293,24.9479759191112,-16.502698051561,-6.69483059080417,#064245
full_plumage,294,24.9756458347978,-16.5289045020884,-6.70129364731129,#064245
full_plumage,295,25.0033047752361,-16.5551453315454,-6.70761501981446,#064245
full_plumage,296,25.0309522216626,-16.5814202838462,-6.71379397461175,#064345
full_plumage,297,25.0585875618434,-16.6077293385247,-6.71982875167349,#064345
full_plumage,298,25.0862102758291,-16.6340721802187,-6.72571879984712,#064345
full_plumage,299,25.1138199049109,-16.660448337773,-6.73146424344566,#064345
full_plumage,300,25.1414159167708,-16.6868575325364,-6.73706437631741,#064345
full_plumage,301,25.168997775942,-16.7132994803421,-6.74251849952221,#064345
full_plumage,302,25.1965649438925,-16.7397738915251,-6.7478259215242,#064345
full_plumage,303,25.2241168791104,-16.7662804709415,-6.75298595838436,#064346
full_plumage,304,25.2516530371915,-16.7928189179914,-6.75799793395294,#064346
full_plumage,305,25.2791726884287,-16.8193892648969,-6.76285956349961,#054346
full_plumage,306,25.3066754093024,-16.8459909347518,-6.76757140534753,#054346
full_plumage,307,25.3341606887956,-16.8726235301077,-6.77213318724168,#054346
full_plumage,308,25.361627971821,-16.8992867284731,-6.77654426702035,#054346
full_plumage,309,25.3890767008863,-16.9259802020528,-6.78080401128857,#054346
full_plumage,310,25.4165063161956,-16.9527036177852,-6.78491179560643,#054446
full_plumage,311,25.4439162557538,-16.9794566373825,-6.78886700467634,#054446
full_plumage,312,25.4713059024807,-17.0062389909948,-6.79266864091215,#054446
full_plumage,313,25.4986762124867,-17.0330484501222,-6.79631456741987,#054446
full_plumage,314,25.52603714416,-17.0598715900618,-6.79980485724225,#054446
full_plumage,315,25.5533902486556,-17.0867055350282,-6.80314000567861,#054446
full_plumage,316,25.5807352394378,-17.1135497140397,-6.80632085245356,#044446
full_plumage,317,25.6080718381969,-17.140403565073,-6.80934823683692,#044446
full_plumage,318,25.6353997746989,-17.1672665349412,-6.81222299742329,#044447
full_plumage,319,25.6627187866357,-17.1941380791712,-6.81494597191908,#044447
full_plumage,320,25.6900286063608,-17.2210176723233,-6.81751778812108,#044447
full_plumage,321,25.7173288992746,-17.2479048477906,-6.81993794412148,#044447
full_plumage,322,25.7446195234304,-17.2747990023739,-6.82220886767966,#044447
full_plumage,323,25.7719002471158,-17.3016996257602,-6.8243313905424,#044447
full_plumage,324,25.7991708457996,-17.32860621572,-6.82630634259608,#044547
full_plumage,325,25.8264311019892,-17.3555182779835,-6.82813455169677,#044547
full_plumage,326,25.85368080509,-17.3824353261167,-6.82981684350694,#044547
full_plumage,327,25.8809197512659,-17.4093568813975,-6.83135404133836,#044547
full_plumage,328,25.9081477433015,-17.4362824726926,-6.83274696600143,#034547
full_plumage,329,25.9353645904654,-17.4632116363339,-6.8339964356604,#034547
full_plumage,330,25.9625700436696,-17.4901439310077,-6.83510246811447,#034547
full_plumage,331,25.9897639404679,-17.5170788968052,-6.83606611310907,#034547
full_plumage,332,26.0169461570301,-17.544016079013,-6.83688878339991,#034547
full_plumage,333,26.0441165274826,-17.5709550430337,-6.83757128470209,#034548
full_plumage,334,26.0712748917685,-17.5978953611169,-6.83811441943944,#034548
full_plumage,335,26.0984210955213,-17.6248366122399,-6.83851898663404,#034548
full_plumage,336,26.1255549899412,-17.6517783819889,-6.83878578180083,#034548
full_plumage,337,26.1526764316723,-17.6787202624417,-6.83891559684709,#034548
full_plumage,338,26.1797852826825,-17.7056618520508,-6.83890921997684,#034648
full_plumage,339,26.2068814101445,-17.7326027555276,-6.83876743559989,#034648
full_plumage,340,26.2339646863194,-17.7595425837273,-6.83849102424543,#034648
full_plumage,341,26.261034988441,-17.7864809535354,-6.83808076248007,#024648
full_plumage,342,26.2880921697419,-17.8134174829297,-6.83753713366348,#024648
full_plumage,343,26.3151360794139,-17.8403517910493,-6.83686054589306,#024648
full_plumage,344,26.3421666766355,-17.867283522033,-6.83605244918908,#024648
full_plumage,345,26.36918385756,-17.8942123160811,-6.83511360294507,#024648
full_plumage,346,26.3961875227583,-17.921137818862,-6.83404476224253,#024648
full_plumage,347,26.4231775771148,-17.9480596814047,-6.83284667779337,#024648
full_plumage,348,26.4501539297263,-17.9749775599932,-6.83152009588597,#024648
full_plumage,349,26.4771164938015,-18.001891116062,-6.83006575833469,#024649
full_plumage,350,26.5040651865629,-18.0288000160921,-6.8284844024327,#024649
full_plumage,351,26.5309999291504,-18.0557039315097,-6.82677676090809,#024649
full_plumage,352,26.5579206465269,-18.0826025385845,-6.82494356188317,#024749
full_plumage,353,26.5848272673852,-18.1094955183302,-6.82298552883669,#024749
full_plumage,354,26.6117197240573,-18.1363825564062,-6.82090338056915,#014749
full_plumage,355,26.6385979524246,-18.1632633430201,-6.8186978311708,#014749
full_plumage,356,26.6654618918311,-18.1901375728319,-6.81636958999255,#014749
full_plumage,357,26.6923114849968,-18.2170049448593,-6.8139193616194,#014749
full_plumage,358,26.7191466779342,-18.243865162384,-6.81134784584649,#014749
full_plumage,359,26.7459674198656,-18.2707179328598,-6.80865573765761,#014749
