palette,index,L,a,b,hex_if_materialized
full_plumage,68,19.02410460928687,-12.079517860611553,-2.4681611749549965,#143331
full_plumage,69,19.048781800218084,-12.106334954058465,-2.4802014084457538,#143332
full_plumage,70,19.073483716399124,-12.1331557508129,-2.4922733475136845,#143332
full_plumage,71,19.09821035176291,-12.159980169715872,-2.504376939277661,#143332
full_plumage,72,19.122961700096447,-12.186808129580928,-2.5165121298803097,#143332
full_plumage,73,19.147737755041152,-12.213639549197508,-2.528678864484479,#143432
full_plumage,74,19.172538510093265,-12.240474347334365,-2.5408770872698025,#143432
full_plumage,75,19.197363958604317,-12.26731244274313,-2.553106741429294,#143432
full_plumage,76,19.22221409378148,-12.294153754161684,-2.565367769165912,#143432
full_plumage,77,19.24708890868804,-12.32099820031768,-2.5776601116891484,#143432
full_plumage,78,19.271988396243877,-12.347845699932089,-2.589983709211727,#143432
full_plumage,79,19.296912549225805,-12.374696171722606,-2.6023385009461304,#143432
full_plumage,80,19.321861360268148,-12.401549534407252,-2.6147244251013384,#143432
full_plumage,81,19.34683482186309,-12.428405706707853,-2.627141418879455,#143432
full_plumage,82,19.37183292636129,-12.455264607353644,-2.6395894184724265,#133432
full_plumage,83,19.396855665972275,-12.4821261550848,-2.6520683590587586,#133433
full_plumage,84,19.421903032764945,-12.508990268655984,-2.6645781748001878,#133433
full_plumage,85,19.44697501866809,-12.535856866839923,-2.6771187988384613,#133433
full_plumage,86,19.47207161547091,-12.562725868431018,-2.6896901632920955,#133433
full_plumage,87,19.49719281482352,-12.589597192248942,-2.702292199253151,#133433
full_plumage,88,19.52233860823752,-12.616470757142242,-2.714924836784034,#133433
full_plumage,89,19.54750898708647,-12.643346481991946,-2.72758800491428,#133533
full_plumage,90,19.572703942606477,-12.67022428571518,-2.74028163163741,#133533
full_plumage,91,19.597923465896752,-12.697104087268842,-2.753005643907773,#133533
full_plumage,92,19.623167547920207,-12.723985805653248,-2.765759967637416,#133533
full_plumage,93,19.64843617950391,-12.750869359915685,-2.7785445276929326,#133533
full_plumage,94,19.67372935133981,-12.777754669154202,-2.7913592478924123,#133533
full_plumage,95,19.699047053985232,-12.804641652521193,-2.804204051002311,#133533
full_plumage,96,19.7243892778635,-12.831530229227113,-2.817078858734423,#133533
full_plumage,97,19.749756013264548,-12.858420318544104,-2.829983591742808,#133534
full_plumage,98,19.77514725034555,-12.885311839809782,-2.84291816962078,#133534
full_plumage,99,19.800562979131502,-12.912204712430835,-2.855882510897877,#133534
full_plumage,100,19.82600318951583,-12.939098855886725,-2.868876533036861,#133534
full_plumage,101,19.851467871261143,-12.96599418973349,-2.881900152430768,#133534
full_plumage,102,19.876957013999725,-12.99289063360734,-2.89495328439991,#133534
full_plumage,103,19.90247060723428,-13.01978810722845,-2.9080358431889697,#133534
full_plumage,104,19.92800864033859,-13.046686530404669,-2.921147741964053,#133634
full_plumage,105,19.95357110255812,-13.073585823035188,-2.934288892809776,#123634
full_plumage,106,19.97915798301076,-13.10048590511435,-2.9474592067263794,#123634
full_plumage,107,20.004769270687422,-13.127386696735302,-2.9606585936268406,#123634
full_plumage,108,20.030404954452788,-13.15428811809378,-2.973886962334033,#123634
full_plumage,109,20.056065023046006,-13.181190089491862,-2.987144220577884,#123634
full_plumage,110,20.081749465081376,-13.208092531341684,-3.000430274992548,#123635
full_plumage,111,20.107458269049,-13.234995364169135,-3.013745031113583,#123635
full_plumage,112,20.13319142331557,-13.261898508617696,-3.0270883933751875,#123635
full_plumage,113,20.158948916125063,-13.288801885452134,-3.040460265107403,#123635
full_plumage,114,20.184730735599462,-13.31570541556224,-3.0538605485333603,#123635
full_plumage,115,20.210536869739432,-13.34260901996658,-3.067289144766537,#123635
full_plumage,116,20.23636730642514,-13.369512619816264,-3.0807459538080484,#123635
full_plumage,117,20.262222033416947,-13.39641613639869,-3.0942308745439364,#123635
full_plumage,118,20.288101038356192,-13.423319491141296,-3.107743804742447,#123635
full_plumage,119,20.314004308765885,-13.450222605615275,-3.121284641051394,#123735
full_plumage,120,20.33993183205152,-13.47712540153936,-3.134853278995469,#123735
full_plumage,121,20.365883595501742,-13.5040278007835,-3.148449612973597,#123735
full_plumage,122,20.391859717143205,-13.530929722377683,-3.162073684753943,#123735
full_plumage,123,20.417860627084725,-13.55783107574826,-3.175725886104232,#123735
full_plumage,124,20.443885751091663,-13.58473179421649,-3.1894054688541065,#123736
full_plumage,125,20.46993507592825,-13.611631800187956,-3.203112322564653,#113736
full_plumage,126,20.49600858824585,-13.638531016239677,-3.21684633565558,#113736
full_plumage,127,20.52210627458367,-13.66542936512376,-3.230607395402546,#113736
full_plumage,128,20.54822812136966,-13.692326769771194,-3.244395387934692,#113736
full_plumage,129,20.57437411492128,-13.719223153295603,-3.2582101982321583,#113736
full_plumage,130,20.600544241446283,-13.74611843899692,-3.272051710123511,#113736
full_plumage,131,20.626738487043543,-13.7730125503651,-3.285919806283305,#113736
full_plumage,132,20.65295683770386,-13.799905411083865,-3.299814368229569,#113736
full_plumage,133,20.67919927931078,-13.82679694503438,-3.313735276321406,#113836
full_plumage,134,20.70546579764139,-13.853687076298968,-3.3276824097564752,#113836
full_plumage,135,20.731756378367187,-13.880575729164809,-3.3416556465686167,#113836
full_plumage,136,20.758071007054845,-13.907462828127592,-3.3556548636254107,#113837
full_plumage,137,20.78440966916703,-13.93434829789518,-3.3696799366257664,#113837
full_plumage,138,20.810772350063303,-13.96123206339134,-3.3837307400975387,#113837
full_plumage,139,20.83715903500085,-13.988114049759323,-3.3978071473951403,#113837
full_plumage,140,20.86356970913541,-14.014994182365587,-3.4119090306972124,#113837
full_plumage,141,20.89000435752203,-14.041872386803378,-3.426036261004216,#113837
full_plumage,142,20.916462965115876,-14.068748588896336,-3.4401887081361067,#113837
full_plumage,143,20.94294551677315,-14.095622714702191,-3.454366240730017,#103837
full_plumage,144,20.969451997251937,-14.122494690516376,-3.468568726237987,#103837
full_plumage,145,20.99598239121283,-14.149364442875454,-3.482796030924509,#103837
full_plumage,146,21.02253668322009,-14.176231898560957,-3.497048019864416,#103837
full_plumage,147,21.04911485774216,-14.203096984602697,-3.511324556940485,#103837
full_plumage,148,21.07571752665869,-14.229959562087002,-3.525626143373592,#103937
full_plumage,149,21.1023444718382,-14.256819574914688,-3.539952426337886,#103938
full_plumage,150,21.12899526339168,-14.28367699325544,-3.554302842424541,#103938
full_plumage,151,21.15566988534957,-14.31053174510154,-3.5686772503461204,#103938
full_plumage,152,21.18236832165091,-14.337383758712884,-3.583075507609363,#103938
full_plumage,153,21.20909055614424,-14.364232962620695,-3.5974974705129927,#103938
full_plumage,154,21.23583657258837,-14.391079285630822,-3.611942994145505,#103938
full_plumage,155,21.26260635465319,-14.417922656827244,-3.626411932382928,#103938
full_plumage,156,21.289399885920577,-14.44476300557557,-3.6409041378867246,#103938
full_plumage,157,21.316217149885127,-14.4716002615264,-3.655419462101512,#103938
full_plumage,158,21.34305812995504,-14.49843435461876,-3.669957755252948,#103938
full_plumage,159,21.36992280945292,-14.52526521508352,-3.684518866345571,#0F3938
full_plumage,160,21.396811171616555,-14.552092773446711,-3.69910264316062,#0F3938
full_plumage,161,21.42372319959978,-14.578916960532927,-3.7137089322538896,#0F3938
full_plumage,162,21.450658876473284,-14.60573770746866,-3.7283375789536457,#0F3A39
full_plumage,163,21.47761818522535,-14.632554945685582,-3.742988427358399,#0F3A39
full_plumage,164,21.50460110876269,-14.659368606923865,-3.7576613203348335,#0F3A39
full_plumage,165,21.531607629911285,-14.68617862323547,-3.772356099515709,#0F3A39
full_plumage,166,21.558637887093944,-14.71298490199366,-3.787072747735988,#0F3A39
full_plumage,167,21.58569283016769,-14.73978721656936,-3.801811980645455,#0F3A39
full_plumage,168,21.612771328705083,-14.766585675474923,-3.81657261092598,#0F3A39
full_plumage,169,21.63987336515556,-14.793380212005488,-3.831354474826432,#0F3A39
full_plumage,170,21.66699892189188,-14.820170759785734,-3.8461574073487887,#0F3A39
full_plumage,171,21.694147981210808,-14.846957252773027,-3.8609812422460177,#0F3A39
full_plumage,172,21.72132052533396,-14.873739625260525,-3.875825812020049,#0F3A39
full_plumage,173,21.74851653640852,-14.9005178118803,-3.890690947919659,#0E3A39
full_plumage,174,21.775735996507933,-14.927291747606382,-3.905576479938401,#0E3A3A
full_plumage,175,21.802978887632705,-14.954061367757816,-3.9204822368125662,#0E3A3A
full_plumage,176,21.83024519171107,-14.980826608001667,-3.935408046019069,#0E3B3A
full_plumage,177,21.85753489059975,-15.00758740435605,-3.950353733773435,#0E3B3A
full_plumage,178,21.884847966084628,-15.03434369319304,-3.965319125027703,#0E3B3A
full_plumage,179,21.912184399881426,-15.061095411241618,-3.9803040434683767,#0E3B3A
full_plumage,180,21.939544173636488,-15.087842495590694,-3.995308311514382,#0E3B3A
full_plumage,181,21.96692726892733,-15.114584883691794,-4.010331750314962,#0E3B3A
full_plumage,182,21.99433502871162,-15.141322231506676,-4.025375279489802,#0E3B3A
full_plumage,183,22.021766176874777,-15.168054730101684,-4.040437682654146,#0E3B3A
full_plumage,184,22.04922059974331,-15.194782337436823,-4.055518699300798,#0E3B3A
full_plumage,185,22.076698278567743,-15.221504992434244,-4.0706181450116645,#0E3B3A
full_plumage,186,22.104199194533248,-15.2482226343945,-4.085735834086351,#0E3B3B
full_plumage,187,22.131723328760277,-15.27493520299921,-4.100871579540123,#0D3B3B
full_plumage,188,22.159270662305083,-15.30164263831371,-4.116025193101791,#0D3B3B
full_plumage,189,22.186841176160417,-15.328344880789723,-4.13119648521169,#0D3B3B
full_plumage,190,22.214434851256,-15.355041871267934,-4.146385265019623,#0D3C3B
full_plumage,191,22.242051668459155,-15.381733550980574,-4.161591340382807,#0D3C3B
full_plumage,192,22.269691608575275,-15.408419861553917,-4.176814517863749,#0D3C3B
full_plumage,193,22.29735465234844,-15.435100745010844,-4.192054602728252,#0D3C3B
full_plumage,194,22.325040780461844,-15.461776143773228,-4.207311398943271,#0D3C3B
full_plumage,195,22.352751191209265,-15.488445704794596,-4.222585571087959,#0D3C3B
full_plumage,196,22.38048504129435,-15.515109564465224,-4.237876315982522,#0D3C3B
full_plumage,197,22.40824192545241,-15.54176775918956,-4.253183157271035,#0D3C3B
full_plumage,198,22.436021824071823,-15.568420233023367,-4.268505893202838,#0D3C3C
full_plumage,199,22.46382471748265,-15.595066930434816,-4.283844320715664,#0C3C3C
full_plumage,200,22.49165058595703,-15.621707796306762,-4.299198235433537,#0C3C3C
full_plumage,201,22.519499409709542,-15.648342775938897,-4.314567431664691,#0C3C3C
full_plumage,202,22.547371168897666,-15.67497181504994,-4.329951702399436,#0C3C3C
full_plumage,203,22.575265843622027,-15.701594859779709,-4.345350839308009,#0C3C3C
full_plumage,204,22.60318341392684,-15.728211856691258,-4.36076463273848,#0C3D3C
full_plumage,205,22.6311238598002,-15.75482275277289,-4.376192871714623,#0C3D3C
full_plumage,206,22.65908716117435,-15.781427495440136,-4.391635343933769,#0C3D3C
full_plumage,207,22.687074992990635,-15.80802556764311,-4.407092861364103,#0C3D3C
full_plumage,208,22.715085684251825,-15.834617362458191,-4.422564181642345,#0C3D3C
full_plumage,209,22.74311917780172,-15.861202838651923,-4.438049065331926,#0C3D3C
full_plumage,210,22.771175453297264,-15.88778194540152,-4.453547294270274,#0C3D3D
full_plumage,211,22.79925449034096,-15.914354632322324,-4.469058648955131,#0B3D3D
full_plumage,212,22.827356268480912,-15.940920849469464,-4.484582908542359,#0B3D3D
full_plumage,213,22.855480767211027,-15.967480547339552,-4.500119850843723,#0B3D3D
full_plumage,214,22.88362796597113,-15.994033676872313,-4.51566925232466,#0B3D3D
full_plumage,215,22.91179784414705,-16.02058018945219,-4.531230888102039,#0B3D3D
full_plumage,216,22.93999038107071,-16.04712003690989,-4.546804531941953,#0B3D3D
full_plumage,217,22.968205997779897,-16.073653039425817,-4.562390181638221,#0B3E3D
full_plumage,218,22.99644563447355,-16.100178857408324,-4.577988077964404,#0B3E3D
full_plumage,219,23.02470787431577,-16.126697858462016,-4.593597265397182,#0B3E3D
full_plumage,220,23.052992696369373,-16.15320999626636,-4.609217511718007,#0B3E3D
full_plumage,221,23.08130007964329,-16.179715224955427,-4.62484858334372,#0A3E3D
full_plumage,222,23.10963000309245,-16.206213499119105,-4.640490245324215,#0A3E3E
full_plumage,223,23.13798244561764,-16.232704773804304,-4.656142261340058,#0A3E3E
full_plumage,224,23.16635738606544,-16.259189004516124,-4.67180439370017,#0A3E3E
full_plumage,225,23.19475480322796,-16.285666147218876,-4.687476403339423,#0A3E3E
full_plumage,226,23.223174675842618,-16.31213615833709,-4.703158049816257,#0A3E3E
full_plumage,227,23.251617599221348,-16.33859879611604,-4.71884934274895,#0A3E3E
full_plumage,228,23.280084261912897,-16.36505378404665,-4.73455030359077,#0A3E3E
full_plumage,229,23.308573322079543,-16.3915015026591,-4.750260136062626,#0A3E3E
full_plumage,230,23.337084758183984,-16.41794191029191,-4.76597859360792,#0A3E3E
full_plumage,231,23.365618548632693,-16.44437496574939,-4.781705428278993,#093F3E
full_plumage,232,23.394174671775545,-16.470800628302342,-4.797440390734655,#093F3E
full_plumage,233,23.42275310590529,-16.497218857688647,-4.813183230237611,#093F3F
full_plumage,234,23.451353829257208,-16.5236296141139,-4.828933694652004,#093F3F
full_plumage,235,23.47997682000848,-16.550032858251864,-4.8446915304408,#093F3F
full_plumage,236,23.50862217522237,-16.576428510605087,-4.86045651927471,#093F3F
full_plumage,237,23.537291664907237,-16.60281591650204,-4.876228934099277,#093F3F
full_plumage,238,23.56598336177782,-16.629195685459752,-4.892007910497933,#093F3F
full_plumage,239,23.5946972437192,-16.65556778010404,-4.9077931886937,#093F3F
full_plumage,240,23.623433288555084,-16.681932163531584,-4.923584507492931,#083F3F
full_plumage,241,23.652191474047203,-16.708288799310136,-4.939381604282681,#083F3F
full_plumage,242,23.68097177789435,-16.734637651478447,-4.955184215027914,#083F3F
full_plumage,243,23.70977417773173,-16.76097868454645,-4.970992074268887,#083F3F
full_plumage,244,23.73859865113001,-16.7873118634951,-4.986804915118412,#084040
full_plumage,245,23.7674459163722,-16.813636887268956,-5.002622618182405,#084040
full_plumage,246,23.796316580562827,-16.839953490322134,-5.018445008746562,#084040
full_plumage,247,23.82520925570069,-16.866262127945774,-5.0342715255075925,#084040
full_plumage,248,23.8541239190331,-16.892562767088474,-5.050101895206258,#084040
full_plumage,249,23.883060547737696,-16.9188553751695,-5.065935843139336,#084040
full_plumage,250,23.91201911892116,-16.945139920078205,-5.081773093156658,#074040
full_plumage,251,23.94099960961816,-16.971416370173568,-5.097613367658316,#074040
full_plumage,252,23.970001996790067,-16.997684694283578,-5.113456387591735,#074040
full_plumage,253,23.9990265048152,-17.02394476893796,-5.129301896919885,#074040
full_plumage,254,24.02807479823967,-17.05019592739728,-5.145149752078888,#074040
full_plumage,255,24.05714492314652,-17.076438860502943,-5.160999455616631,#074040
full_plumage,256,24.086236856132608,-17.10267353904426,-5.17685072198294,#074041
full_plumage,257,24.11535057371428,-17.128899934276035,-5.19270326415742,#074141
full_plumage,258,24.14448605232586,-17.15511801791755,-5.208556793646399,#074141
full_plumage,259,24.17364326831812,-17.181327762151493,-5.224411020479863,#064141
full_plumage,260,24.20282219795659,-17.207529139622658,-5.240265653208305,#064141
full_plumage,261,24.232023448971105,-17.233721877924932,-5.256120393030408,#064141
full_plumage,262,24.26124798422773,-17.25990556276402,-5.271974900622325,#064141
full_plumage,263,24.290494165460952,-17.286080793367105,-5.287828874506772,#064141
full_plumage,264,24.31976196851616,-17.312247544312484,-5.303682016604231,#064141
full_plumage,265,24.349051369144043,-17.338405790633825,-5.319534027337119,#064141
full_plumage,266,24.37836234299871,-17.364555507818558,-5.3353846056266185,#064141
full_plumage,267,24.407694865635595,-17.390696671806058,-5.351233448889253,#064142
full_plumage,268,24.43704891250948,-17.416829258985832,-5.367080253033749,#054142
full_plumage,269,24.46642631450387,-17.442952501099423,-5.38292448281481,#054142
full_plumage,270,24.495825648385846,-17.469066931338688,-5.398765949501787,#054242
full_plumage,271,24.52524643576276,-17.495172709003125,-5.414604393966329,#054242
full_plumage,272,24.55468865159748,-17.52126981236471,-5.430439505347551,#054242
full_plumage,273,24.584152270740223,-17.547358220135248,-5.446270971257068,#054242
full_plumage,274,24.61363726792609,-17.573437911464033,-5.462098477775519,#054242
full_plumage,275,24.64314361777265,-17.59950886593543,-5.477921709449139,#054242
full_plumage,276,24.67267280868481,-17.62557043974827,-5.493739999475745,#054242
full_plumage,277,24.702224154851727,-17.651622880503563,-5.509553128324718,#044242
full_plumage,278,24.73179677981028,-17.67766651861238,-5.525360960086518,#044243
full_plumage,279,24.761390657608317,-17.703701335476627,-5.5411631724082255,#044243
full_plumage,280,24.791005762161685,-17.729727312919636,-5.556959441381938,#044243
full_plumage,281,24.820642067251452,-17.75574443318326,-5.572749441541191,#044243
full_plumage,282,24.8502995465209,-17.781752678924754,-5.588532845857345,#044243
full_plumage,283,24.87998000383085,-17.807751261185036,-5.604308696316977,#044343
full_plumage,284,24.90968217074137,-17.833740682268385,-5.620077028150227,#044343
full_plumage,285,24.9394054343658,-17.859721172650033,-5.635837701946444,#034343
full_plumage,286,24.969149767684744,-17.88569271671921,-5.65159038364305,#034343
full_plumage,287,24.99891514352403,-17.911655299263447,-5.6673347375938725,#034343
full_plumage,288,25.02870153455131,-17.9376089054649,-5.6830704265654095,#034343
full_plumage,289,25.05850922708294,-17.96355338604252,-5.698796971348257,#034344
full_plumage,290,25.088340030115685,-17.98948793464896,-5.714513167767331,#034344
full_plumage,291,25.1181917673094,-18.015413458603277,-5.730219601784374,#034344
full_plumage,292,25.14806441057572,-18.04132994472879,-5.745915929010703,#034344
full_plumage,293,25.177957931648645,-18.067237380223126,-5.761601803448322,#034344
full_plumage,294,25.20787230208078,-18.093135752653907,-5.777276877486017,#024344
full_plumage,295,25.23780749323937,-18.11902504995448,-5.792940801895554,#024344
full_plumage,296,25.267765297660493,-18.14490446224833,-5.808592185112311,#024444
full_plumage,297,25.29774455158181,-18.17077447103316,-5.824231253964196,#024444
full_plumage,298,25.32774454048782,-18.19663536497932,-5.839858034219637,#024444
full_plumage,299,25.35776523486512,-18.22248713353385,-5.855472169352266,#024444
full_plumage,300,25.387806604992537,-18.248329766485213,-5.871073301196059,#024445
full_plumage,301,25.41786862093676,-18.27416325395841,-5.886661069941398,#024445
full_plumage,302,25.447952613952783,-18.29998698025763,-5.902234181146188,#014445
full_plumage,303,25.478058377259988,-18.32580101090183,-5.91779232732162,#014445
full_plumage,304,25.508184695968257,-18.351605863172168,-5.933335934779884,#014445
full_plumage,305,25.53833153914084,-18.37740152857816,-5.948864636286334,#014445
full_plumage,306,25.568498875603723,-18.403187998938037,-5.964378062939807,#014445
full_plumage,307,25.598686673940584,-18.42896526637309,-5.979875844168577,#014445
full_plumage,308,25.62889628238469,-18.454732699662976,-5.995356497460549,#014545
full_plumage,309,25.659127490508865,-18.48049036847711,-6.010819723190373,#014545
full_plumage,310,25.68937906479203,-18.506238807653347,-6.026266090548807,#014545
full_plumage,311,25.719650972676888,-18.53197801054936,-6.041695221410963,#004546
full_plumage,312,25.74994318133577,-18.55770797079435,-6.0571067359583175,#004546
full_plumage,313,25.78025565766513,-18.583428682282747,-6.072500252674634,#004546
full_plumage,314,25.8105902258995,-18.60913928754947,-6.087873661383805,#004546
full_plumage,315,25.84094574945236,-18.63484028252236,-6.103227520417941,#004546
full_plumage,316,25.8713214389605,-18.66053200748124,-6.118562130665428,#004546
full_plumage,317,25.901717260026032,-18.686214457388736,-6.133877102928588,#004546
full_plumage,318,25.93213317794409,-18.711887627437385,-6.149172046289122,#004546
full_plumage,319,25.96256929136286,-18.737551451029468,-6.164446428850772,#004546
full_plumage,320,25.993027938148828,-18.763204820232424,-6.179697330687711,#004546
full_plumage,321,26.023506574414224,-18.7888488922581,-6.194926920044358,#004646
full_plumage,322,26.05400516401769,-18.814483663209973,-6.2101347982125565,#004647
full_plumage,323,26.084523670477115,-18.840109129382643,-6.225320564740885,#004647
full_plumage,324,26.11506205696296,-18.86572528725414,-6.240483817430647,#004647
full_plumage,325,26.14562173042158,-18.891331454192823,-6.255622449885779,#004647
full_plumage,326,26.176202428729148,-18.91692772883856,-6.270736238323423,#004647
full_plumage,327,26.20680289218691,-18.942514681717416,-6.285826190087859,#004647
full_plumage,328,26.237423082344428,-18.96809231001114,-6.300891895065869,#004647
full_plumage,329,26.268062960366773,-18.99366061104208,-6.315932941375002,#004647
full_plumage,330,26.29872295507982,-19.01921935946088,-6.330948305876808,#004647
full_plumage,331,26.329404775648797,-19.0447677173523,-6.345935229380177,#004647
full_plumage,332,26.36010616216267,-19.07030673696033,-6.360896137715053,#004648
full_plumage,333,26.390827073996157,-19.09583641611949,-6.3758306109817084,#004748
full_plumage,334,26.4215674700994,-19.12135675275835,-6.390738227490064,#004748
full_plumage,335,26.452327308990384,-19.14686774489052,-6.405618563756149,#004748
full_plumage,336,26.48310908493251,-19.172368165853896,-6.420467508321847,#004748
full_plumage,337,26.51391038183479,-19.19785915475832,-6.435287967377586,#004748
full_plumage,338,26.54473099030172,-19.223340790011605,-6.450079749248027,#004748
full_plumage,339,26.57557086684293,-19.248813069890417,-6.464842422317376,#004748
full_plumage,340,26.60642996749231,-19.27427599270547,-6.479575553156218,#004748
full_plumage,341,26.63731049186324,-19.29972845897402,-6.494275138301914,#004748
full_plumage,342,26.668210618389804,-19.325171330758906,-6.508943449457346,#004748
full_plumage,343,26.69912982911139,-19.350604836959544,-6.523580786810539,#004749
full_plumage,344,26.73006807785488,-19.37602897592161,-6.5381867087094925,#004749
full_plumage,345,26.761025317924805,-19.4014437459702,-6.552760771670551,#004849
full_plumage,346,26.792003764207408,-19.42684802335155,-6.567298608287507,#004849
full_plumage,347,26.82300156478409,-19.4522426952566,-6.581802776414567,#004849
full_plumage,348,26.85401820724011,-19.477627989406056,-6.596273619003995,#004849
full_plumage,349,26.88505364246046,-19.50300390391434,-6.610710684266917,#004849
full_plumage,350,26.91610782075801,-19.52837043681668,-6.625113518566753,#004849
full_plumage,351,26.947183266543107,-19.55372628973475,-6.639476812075889,#004849
full_plumage,352,26.978277503571817,-19.579072674662505,-6.653804542077039,#004849
full_plumage,353,27.009390323793305,-19.60440966779974,-6.668096539126208,#004849
full_plumage,354,27.040521674874192,-19.62973726670755,-6.682352341209026,#00484A
full_plumage,355,27.071671937538024,-19.655055247476252,-6.696570609119722,#00484A
full_plumage,356,27.102842921881173,-19.680362651644984,-6.71074702889682,#00484A
